event,correct,total,accuracy,n_track,file
636,17,21,0.8095238095238095,7,data_1k_7.csv
637,18,21,0.8571428571428571,7,data_1k_7.csv
638,18,21,0.8571428571428571,7,data_1k_7.csv
639,14,21,0.6666666666666666,7,data_1k_7.csv
640,7,21,0.3333333333333333,7,data_1k_7.csv
641,12,21,0.5714285714285714,7,data_1k_7.csv
642,12,21,0.5714285714285714,7,data_1k_7.csv
643,16,21,0.7619047619047619,7,data_1k_7.csv
644,15,21,0.7142857142857143,7,data_1k_7.csv
645,18,21,0.8571428571428571,7,data_1k_7.csv
646,16,21,0.7619047619047619,7,data_1k_7.csv
647,17,21,0.8095238095238095,7,data_1k_7.csv
648,16,21,0.7619047619047619,7,data_1k_7.csv
649,9,21,0.42857142857142855,7,data_1k_7.csv
650,16,21,0.7619047619047619,7,data_1k_7.csv
651,12,21,0.5714285714285714,7,data_1k_7.csv
652,18,21,0.8571428571428571,7,data_1k_7.csv
653,18,21,0.8571428571428571,7,data_1k_7.csv
654,12,21,0.5714285714285714,7,data_1k_7.csv
655,21,21,1.0,7,data_1k_7.csv
656,18,21,0.8571428571428571,7,data_1k_7.csv
657,15,21,0.7142857142857143,7,data_1k_7.csv
658,7,21,0.3333333333333333,7,data_1k_7.csv
659,13,21,0.6190476190476191,7,data_1k_7.csv
660,21,21,1.0,7,data_1k_7.csv
661,18,21,0.8571428571428571,7,data_1k_7.csv
662,7,21,0.3333333333333333,7,data_1k_7.csv
663,17,21,0.8095238095238095,7,data_1k_7.csv
664,13,21,0.6190476190476191,7,data_1k_7.csv
665,18,21,0.8571428571428571,7,data_1k_7.csv
666,21,21,1.0,7,data_1k_7.csv
667,14,21,0.6666666666666666,7,data_1k_7.csv
668,13,21,0.6190476190476191,7,data_1k_7.csv
669,13,21,0.6190476190476191,7,data_1k_7.csv
670,16,21,0.7619047619047619,7,data_1k_7.csv
671,21,21,1.0,7,data_1k_7.csv
672,18,21,0.8571428571428571,7,data_1k_7.csv
673,17,21,0.8095238095238095,7,data_1k_7.csv
674,7,21,0.3333333333333333,7,data_1k_7.csv
675,10,21,0.47619047619047616,7,data_1k_7.csv
676,17,21,0.8095238095238095,7,data_1k_7.csv
677,17,21,0.8095238095238095,7,data_1k_7.csv
678,18,21,0.8571428571428571,7,data_1k_7.csv
679,21,21,1.0,7,data_1k_7.csv
680,16,21,0.7619047619047619,7,data_1k_7.csv
681,21,21,1.0,7,data_1k_7.csv
682,17,21,0.8095238095238095,7,data_1k_7.csv
683,21,21,1.0,7,data_1k_7.csv
684,18,21,0.8571428571428571,7,data_1k_7.csv
685,11,21,0.5238095238095238,7,data_1k_7.csv
686,17,21,0.8095238095238095,7,data_1k_7.csv
687,21,21,1.0,7,data_1k_7.csv
688,21,21,1.0,7,data_1k_7.csv
689,10,21,0.47619047619047616,7,data_1k_7.csv
690,21,21,1.0,7,data_1k_7.csv
691,16,21,0.7619047619047619,7,data_1k_7.csv
692,10,21,0.47619047619047616,7,data_1k_7.csv
693,16,21,0.7619047619047619,7,data_1k_7.csv
694,18,21,0.8571428571428571,7,data_1k_7.csv
695,9,21,0.42857142857142855,7,data_1k_7.csv
696,11,21,0.5238095238095238,7,data_1k_7.csv
697,21,21,1.0,7,data_1k_7.csv
698,14,21,0.6666666666666666,7,data_1k_7.csv
699,21,21,1.0,7,data_1k_7.csv
700,18,21,0.8571428571428571,7,data_1k_7.csv
701,18,21,0.8571428571428571,7,data_1k_7.csv
702,18,21,0.8571428571428571,7,data_1k_7.csv
703,18,21,0.8571428571428571,7,data_1k_7.csv
704,16,21,0.7619047619047619,7,data_1k_7.csv
705,18,21,0.8571428571428571,7,data_1k_7.csv
706,10,21,0.47619047619047616,7,data_1k_7.csv
707,18,21,0.8571428571428571,7,data_1k_7.csv
708,16,21,0.7619047619047619,7,data_1k_7.csv
709,10,21,0.47619047619047616,7,data_1k_7.csv
710,13,21,0.6190476190476191,7,data_1k_7.csv
711,9,21,0.42857142857142855,7,data_1k_7.csv
712,18,21,0.8571428571428571,7,data_1k_7.csv
713,14,21,0.6666666666666666,7,data_1k_7.csv
714,15,21,0.7142857142857143,7,data_1k_7.csv
715,17,21,0.8095238095238095,7,data_1k_7.csv
716,10,21,0.47619047619047616,7,data_1k_7.csv
717,21,21,1.0,7,data_1k_7.csv
718,14,21,0.6666666666666666,7,data_1k_7.csv
719,17,21,0.8095238095238095,7,data_1k_7.csv
720,17,21,0.8095238095238095,7,data_1k_7.csv
721,11,21,0.5238095238095238,7,data_1k_7.csv
722,12,21,0.5714285714285714,7,data_1k_7.csv
723,18,21,0.8571428571428571,7,data_1k_7.csv
724,18,21,0.8571428571428571,7,data_1k_7.csv
725,11,21,0.5238095238095238,7,data_1k_7.csv
726,16,21,0.7619047619047619,7,data_1k_7.csv
727,18,21,0.8571428571428571,7,data_1k_7.csv
728,18,21,0.8571428571428571,7,data_1k_7.csv
729,15,21,0.7142857142857143,7,data_1k_7.csv
730,18,21,0.8571428571428571,7,data_1k_7.csv
731,18,21,0.8571428571428571,7,data_1k_7.csv
732,21,21,1.0,7,data_1k_7.csv
733,15,21,0.7142857142857143,7,data_1k_7.csv
734,16,21,0.7619047619047619,7,data_1k_7.csv
735,15,21,0.7142857142857143,7,data_1k_7.csv
736,18,21,0.8571428571428571,7,data_1k_7.csv
737,15,21,0.7142857142857143,7,data_1k_7.csv
738,17,21,0.8095238095238095,7,data_1k_7.csv
739,18,21,0.8571428571428571,7,data_1k_7.csv
740,14,21,0.6666666666666666,7,data_1k_7.csv
741,18,21,0.8571428571428571,7,data_1k_7.csv
742,17,21,0.8095238095238095,7,data_1k_7.csv
743,21,21,1.0,7,data_1k_7.csv
744,17,21,0.8095238095238095,7,data_1k_7.csv
745,18,21,0.8571428571428571,7,data_1k_7.csv
746,18,21,0.8571428571428571,7,data_1k_7.csv
747,17,21,0.8095238095238095,7,data_1k_7.csv
748,18,21,0.8571428571428571,7,data_1k_7.csv
749,15,21,0.7142857142857143,7,data_1k_7.csv
750,18,21,0.8571428571428571,7,data_1k_7.csv
751,17,21,0.8095238095238095,7,data_1k_7.csv
752,14,21,0.6666666666666666,7,data_1k_7.csv
753,16,21,0.7619047619047619,7,data_1k_7.csv
754,18,21,0.8571428571428571,7,data_1k_7.csv
755,17,21,0.8095238095238095,7,data_1k_7.csv
756,21,21,1.0,7,data_1k_7.csv
757,18,21,0.8571428571428571,7,data_1k_7.csv
758,18,21,0.8571428571428571,7,data_1k_7.csv
759,8,21,0.38095238095238093,7,data_1k_7.csv
760,12,21,0.5714285714285714,7,data_1k_7.csv
761,11,21,0.5238095238095238,7,data_1k_7.csv
762,17,21,0.8095238095238095,7,data_1k_7.csv
763,18,21,0.8571428571428571,7,data_1k_7.csv
764,11,21,0.5238095238095238,7,data_1k_7.csv
765,17,21,0.8095238095238095,7,data_1k_7.csv
766,14,21,0.6666666666666666,7,data_1k_7.csv
767,17,21,0.8095238095238095,7,data_1k_7.csv
768,14,21,0.6666666666666666,7,data_1k_7.csv
769,17,21,0.8095238095238095,7,data_1k_7.csv
770,16,21,0.7619047619047619,7,data_1k_7.csv
771,21,21,1.0,7,data_1k_7.csv
772,9,21,0.42857142857142855,7,data_1k_7.csv
773,13,21,0.6190476190476191,7,data_1k_7.csv
774,16,21,0.7619047619047619,7,data_1k_7.csv
775,21,21,1.0,7,data_1k_7.csv
776,16,21,0.7619047619047619,7,data_1k_7.csv
777,8,21,0.38095238095238093,7,data_1k_7.csv
778,10,21,0.47619047619047616,7,data_1k_7.csv
779,12,21,0.5714285714285714,7,data_1k_7.csv
780,18,21,0.8571428571428571,7,data_1k_7.csv
781,21,21,1.0,7,data_1k_7.csv
782,15,21,0.7142857142857143,7,data_1k_7.csv
783,18,21,0.8571428571428571,7,data_1k_7.csv
784,18,21,0.8571428571428571,7,data_1k_7.csv
785,18,21,0.8571428571428571,7,data_1k_7.csv
786,17,21,0.8095238095238095,7,data_1k_7.csv
787,10,21,0.47619047619047616,7,data_1k_7.csv
788,11,21,0.5238095238095238,7,data_1k_7.csv
789,15,21,0.7142857142857143,7,data_1k_7.csv
790,9,21,0.42857142857142855,7,data_1k_7.csv
791,16,21,0.7619047619047619,7,data_1k_7.csv
792,17,21,0.8095238095238095,7,data_1k_7.csv
793,14,21,0.6666666666666666,7,data_1k_7.csv
794,18,21,0.8571428571428571,7,data_1k_7.csv
795,12,21,0.5714285714285714,7,data_1k_7.csv
796,18,21,0.8571428571428571,7,data_1k_7.csv
797,18,21,0.8571428571428571,7,data_1k_7.csv
798,11,21,0.5238095238095238,7,data_1k_7.csv
799,14,21,0.6666666666666666,7,data_1k_7.csv
800,18,21,0.8571428571428571,7,data_1k_7.csv
801,18,21,0.8571428571428571,7,data_1k_7.csv
802,17,21,0.8095238095238095,7,data_1k_7.csv
803,18,21,0.8571428571428571,7,data_1k_7.csv
804,17,21,0.8095238095238095,7,data_1k_7.csv
805,18,21,0.8571428571428571,7,data_1k_7.csv
806,21,21,1.0,7,data_1k_7.csv
807,11,21,0.5238095238095238,7,data_1k_7.csv
808,21,21,1.0,7,data_1k_7.csv
809,21,21,1.0,7,data_1k_7.csv
810,12,21,0.5714285714285714,7,data_1k_7.csv
811,18,21,0.8571428571428571,7,data_1k_7.csv
812,17,21,0.8095238095238095,7,data_1k_7.csv
813,18,21,0.8571428571428571,7,data_1k_7.csv
814,18,21,0.8571428571428571,7,data_1k_7.csv
815,18,21,0.8571428571428571,7,data_1k_7.csv
816,21,21,1.0,7,data_1k_7.csv
817,10,21,0.47619047619047616,7,data_1k_7.csv
818,21,21,1.0,7,data_1k_7.csv
819,17,21,0.8095238095238095,7,data_1k_7.csv
820,21,21,1.0,7,data_1k_7.csv
821,21,21,1.0,7,data_1k_7.csv
822,13,21,0.6190476190476191,7,data_1k_7.csv
823,18,21,0.8571428571428571,7,data_1k_7.csv
824,21,21,1.0,7,data_1k_7.csv
825,18,21,0.8571428571428571,7,data_1k_7.csv
826,13,21,0.6190476190476191,7,data_1k_7.csv
827,16,21,0.7619047619047619,7,data_1k_7.csv
828,13,21,0.6190476190476191,7,data_1k_7.csv
829,16,21,0.7619047619047619,7,data_1k_7.csv
830,18,21,0.8571428571428571,7,data_1k_7.csv
831,13,21,0.6190476190476191,7,data_1k_7.csv
832,8,21,0.38095238095238093,7,data_1k_7.csv
833,11,21,0.5238095238095238,7,data_1k_7.csv
834,18,21,0.8571428571428571,7,data_1k_7.csv
835,15,21,0.7142857142857143,7,data_1k_7.csv
836,18,21,0.8571428571428571,7,data_1k_7.csv
837,14,21,0.6666666666666666,7,data_1k_7.csv
838,21,21,1.0,7,data_1k_7.csv
839,13,21,0.6190476190476191,7,data_1k_7.csv
840,18,21,0.8571428571428571,7,data_1k_7.csv
841,14,21,0.6666666666666666,7,data_1k_7.csv
842,18,21,0.8571428571428571,7,data_1k_7.csv
843,21,21,1.0,7,data_1k_7.csv
844,18,21,0.8571428571428571,7,data_1k_7.csv
845,6,21,0.2857142857142857,7,data_1k_7.csv
846,16,21,0.7619047619047619,7,data_1k_7.csv
847,16,21,0.7619047619047619,7,data_1k_7.csv
848,18,21,0.8571428571428571,7,data_1k_7.csv
849,7,21,0.3333333333333333,7,data_1k_7.csv
850,9,21,0.42857142857142855,7,data_1k_7.csv
851,21,21,1.0,7,data_1k_7.csv
852,16,21,0.7619047619047619,7,data_1k_7.csv
853,18,21,0.8571428571428571,7,data_1k_7.csv
854,18,21,0.8571428571428571,7,data_1k_7.csv
855,16,21,0.7619047619047619,7,data_1k_7.csv
856,10,21,0.47619047619047616,7,data_1k_7.csv
857,18,21,0.8571428571428571,7,data_1k_7.csv
858,18,21,0.8571428571428571,7,data_1k_7.csv
859,15,21,0.7142857142857143,7,data_1k_7.csv
860,15,21,0.7142857142857143,7,data_1k_7.csv
861,18,21,0.8571428571428571,7,data_1k_7.csv
862,17,21,0.8095238095238095,7,data_1k_7.csv
863,11,21,0.5238095238095238,7,data_1k_7.csv
864,14,21,0.6666666666666666,7,data_1k_7.csv
865,18,21,0.8571428571428571,7,data_1k_7.csv
866,16,21,0.7619047619047619,7,data_1k_7.csv
867,18,21,0.8571428571428571,7,data_1k_7.csv
868,21,21,1.0,7,data_1k_7.csv
869,18,21,0.8571428571428571,7,data_1k_7.csv
870,13,21,0.6190476190476191,7,data_1k_7.csv
871,17,21,0.8095238095238095,7,data_1k_7.csv
872,17,21,0.8095238095238095,7,data_1k_7.csv
873,21,21,1.0,7,data_1k_7.csv
874,14,21,0.6666666666666666,7,data_1k_7.csv
875,12,21,0.5714285714285714,7,data_1k_7.csv
876,10,21,0.47619047619047616,7,data_1k_7.csv
877,9,21,0.42857142857142855,7,data_1k_7.csv
878,16,21,0.7619047619047619,7,data_1k_7.csv
879,18,21,0.8571428571428571,7,data_1k_7.csv
880,18,21,0.8571428571428571,7,data_1k_7.csv
881,11,21,0.5238095238095238,7,data_1k_7.csv
882,18,21,0.8571428571428571,7,data_1k_7.csv
883,21,21,1.0,7,data_1k_7.csv
884,10,21,0.47619047619047616,7,data_1k_7.csv
885,18,21,0.8571428571428571,7,data_1k_7.csv
886,10,21,0.47619047619047616,7,data_1k_7.csv
887,12,21,0.5714285714285714,7,data_1k_7.csv
888,14,21,0.6666666666666666,7,data_1k_7.csv
889,15,21,0.7142857142857143,7,data_1k_7.csv
890,21,21,1.0,7,data_1k_7.csv
891,21,21,1.0,7,data_1k_7.csv
892,11,21,0.5238095238095238,7,data_1k_7.csv
893,5,21,0.23809523809523808,7,data_1k_7.csv
894,17,21,0.8095238095238095,7,data_1k_7.csv
895,17,21,0.8095238095238095,7,data_1k_7.csv
896,12,21,0.5714285714285714,7,data_1k_7.csv
897,16,21,0.7619047619047619,7,data_1k_7.csv
898,15,21,0.7142857142857143,7,data_1k_7.csv
899,17,21,0.8095238095238095,7,data_1k_7.csv
900,15,21,0.7142857142857143,7,data_1k_7.csv
901,9,21,0.42857142857142855,7,data_1k_7.csv
902,21,21,1.0,7,data_1k_7.csv
903,17,21,0.8095238095238095,7,data_1k_7.csv
904,12,21,0.5714285714285714,7,data_1k_7.csv
905,13,21,0.6190476190476191,7,data_1k_7.csv
906,10,21,0.47619047619047616,7,data_1k_7.csv
907,18,21,0.8571428571428571,7,data_1k_7.csv
908,18,21,0.8571428571428571,7,data_1k_7.csv
909,21,21,1.0,7,data_1k_7.csv
910,18,21,0.8571428571428571,7,data_1k_7.csv
911,14,21,0.6666666666666666,7,data_1k_7.csv
912,15,21,0.7142857142857143,7,data_1k_7.csv
913,12,21,0.5714285714285714,7,data_1k_7.csv
914,15,21,0.7142857142857143,7,data_1k_7.csv
915,17,21,0.8095238095238095,7,data_1k_7.csv
916,17,21,0.8095238095238095,7,data_1k_7.csv
917,16,21,0.7619047619047619,7,data_1k_7.csv
918,13,21,0.6190476190476191,7,data_1k_7.csv
919,13,21,0.6190476190476191,7,data_1k_7.csv
920,16,21,0.7619047619047619,7,data_1k_7.csv
921,8,21,0.38095238095238093,7,data_1k_7.csv
922,18,21,0.8571428571428571,7,data_1k_7.csv
923,15,21,0.7142857142857143,7,data_1k_7.csv
924,12,21,0.5714285714285714,7,data_1k_7.csv
925,16,21,0.7619047619047619,7,data_1k_7.csv
926,9,21,0.42857142857142855,7,data_1k_7.csv
927,15,21,0.7142857142857143,7,data_1k_7.csv
928,16,21,0.7619047619047619,7,data_1k_7.csv
929,16,21,0.7619047619047619,7,data_1k_7.csv
930,18,21,0.8571428571428571,7,data_1k_7.csv
931,17,21,0.8095238095238095,7,data_1k_7.csv
932,14,21,0.6666666666666666,7,data_1k_7.csv
933,18,21,0.8571428571428571,7,data_1k_7.csv
934,14,21,0.6666666666666666,7,data_1k_7.csv
935,21,21,1.0,7,data_1k_7.csv
936,18,21,0.8571428571428571,7,data_1k_7.csv
937,21,21,1.0,7,data_1k_7.csv
938,18,21,0.8571428571428571,7,data_1k_7.csv
939,9,21,0.42857142857142855,7,data_1k_7.csv
940,17,21,0.8095238095238095,7,data_1k_7.csv
941,17,21,0.8095238095238095,7,data_1k_7.csv
942,21,21,1.0,7,data_1k_7.csv
943,17,21,0.8095238095238095,7,data_1k_7.csv
944,15,21,0.7142857142857143,7,data_1k_7.csv
945,12,21,0.5714285714285714,7,data_1k_7.csv
946,21,21,1.0,7,data_1k_7.csv
947,14,21,0.6666666666666666,7,data_1k_7.csv
948,15,21,0.7142857142857143,7,data_1k_7.csv
949,16,21,0.7619047619047619,7,data_1k_7.csv
950,12,21,0.5714285714285714,7,data_1k_7.csv
951,21,21,1.0,7,data_1k_7.csv
952,21,21,1.0,7,data_1k_7.csv
953,18,21,0.8571428571428571,7,data_1k_7.csv
954,15,21,0.7142857142857143,7,data_1k_7.csv
955,18,21,0.8571428571428571,7,data_1k_7.csv
956,14,21,0.6666666666666666,7,data_1k_7.csv
957,12,21,0.5714285714285714,7,data_1k_7.csv
958,18,21,0.8571428571428571,7,data_1k_7.csv
959,18,21,0.8571428571428571,7,data_1k_7.csv
960,18,21,0.8571428571428571,7,data_1k_7.csv
961,14,21,0.6666666666666666,7,data_1k_7.csv
962,11,21,0.5238095238095238,7,data_1k_7.csv
963,16,21,0.7619047619047619,7,data_1k_7.csv
964,12,21,0.5714285714285714,7,data_1k_7.csv
965,18,21,0.8571428571428571,7,data_1k_7.csv
966,15,21,0.7142857142857143,7,data_1k_7.csv
967,14,21,0.6666666666666666,7,data_1k_7.csv
968,16,21,0.7619047619047619,7,data_1k_7.csv
969,16,21,0.7619047619047619,7,data_1k_7.csv
970,14,21,0.6666666666666666,7,data_1k_7.csv
971,8,21,0.38095238095238093,7,data_1k_7.csv
972,18,21,0.8571428571428571,7,data_1k_7.csv
973,15,21,0.7142857142857143,7,data_1k_7.csv
974,21,21,1.0,7,data_1k_7.csv
975,12,21,0.5714285714285714,7,data_1k_7.csv
976,17,21,0.8095238095238095,7,data_1k_7.csv
977,18,21,0.8571428571428571,7,data_1k_7.csv
978,21,21,1.0,7,data_1k_7.csv
979,15,21,0.7142857142857143,7,data_1k_7.csv
980,21,21,1.0,7,data_1k_7.csv
981,10,21,0.47619047619047616,7,data_1k_7.csv
982,17,21,0.8095238095238095,7,data_1k_7.csv
983,21,21,1.0,7,data_1k_7.csv
984,9,21,0.42857142857142855,7,data_1k_7.csv
985,15,21,0.7142857142857143,7,data_1k_7.csv
986,21,21,1.0,7,data_1k_7.csv
987,18,21,0.8571428571428571,7,data_1k_7.csv
988,18,21,0.8571428571428571,7,data_1k_7.csv
989,10,21,0.47619047619047616,7,data_1k_7.csv
990,18,21,0.8571428571428571,7,data_1k_7.csv
991,9,21,0.42857142857142855,7,data_1k_7.csv
992,21,21,1.0,7,data_1k_7.csv
993,16,21,0.7619047619047619,7,data_1k_7.csv
994,17,21,0.8095238095238095,7,data_1k_7.csv
995,21,21,1.0,7,data_1k_7.csv
996,21,21,1.0,7,data_1k_7.csv
997,16,21,0.7619047619047619,7,data_1k_7.csv
998,13,21,0.6190476190476191,7,data_1k_7.csv
999,11,21,0.5238095238095238,7,data_1k_7.csv
1000,17,21,0.8095238095238095,7,data_1k_7.csv
0,13,24,0.5416666666666666,8,data_1k_8.csv
1,18,24,0.75,8,data_1k_8.csv
2,17,24,0.7083333333333334,8,data_1k_8.csv
3,13,24,0.5416666666666666,8,data_1k_8.csv
4,10,24,0.4166666666666667,8,data_1k_8.csv
5,15,24,0.625,8,data_1k_8.csv
6,10,24,0.4166666666666667,8,data_1k_8.csv
7,20,24,0.8333333333333334,8,data_1k_8.csv
8,11,24,0.4583333333333333,8,data_1k_8.csv
9,17,24,0.7083333333333334,8,data_1k_8.csv
10,12,24,0.5,8,data_1k_8.csv
11,18,24,0.75,8,data_1k_8.csv
12,13,24,0.5416666666666666,8,data_1k_8.csv
13,15,24,0.625,8,data_1k_8.csv
14,19,24,0.7916666666666666,8,data_1k_8.csv
15,20,24,0.8333333333333334,8,data_1k_8.csv
16,18,24,0.75,8,data_1k_8.csv
17,12,24,0.5,8,data_1k_8.csv
18,24,24,1.0,8,data_1k_8.csv
19,12,24,0.5,8,data_1k_8.csv
20,9,24,0.375,8,data_1k_8.csv
21,17,24,0.7083333333333334,8,data_1k_8.csv
22,16,24,0.6666666666666666,8,data_1k_8.csv
23,10,24,0.4166666666666667,8,data_1k_8.csv
24,17,24,0.7083333333333334,8,data_1k_8.csv
25,21,24,0.875,8,data_1k_8.csv
26,14,24,0.5833333333333334,8,data_1k_8.csv
27,24,24,1.0,8,data_1k_8.csv
28,12,24,0.5,8,data_1k_8.csv
29,10,24,0.4166666666666667,8,data_1k_8.csv
30,18,24,0.75,8,data_1k_8.csv
31,20,24,0.8333333333333334,8,data_1k_8.csv
32,16,24,0.6666666666666666,8,data_1k_8.csv
33,10,24,0.4166666666666667,8,data_1k_8.csv
34,11,24,0.4583333333333333,8,data_1k_8.csv
35,5,24,0.20833333333333334,8,data_1k_8.csv
36,21,24,0.875,8,data_1k_8.csv
37,21,24,0.875,8,data_1k_8.csv
38,20,24,0.8333333333333334,8,data_1k_8.csv
39,16,24,0.6666666666666666,8,data_1k_8.csv
40,14,24,0.5833333333333334,8,data_1k_8.csv
41,21,24,0.875,8,data_1k_8.csv
42,12,24,0.5,8,data_1k_8.csv
43,9,24,0.375,8,data_1k_8.csv
44,13,24,0.5416666666666666,8,data_1k_8.csv
45,24,24,1.0,8,data_1k_8.csv
46,12,24,0.5,8,data_1k_8.csv
47,9,24,0.375,8,data_1k_8.csv
48,14,24,0.5833333333333334,8,data_1k_8.csv
49,10,24,0.4166666666666667,8,data_1k_8.csv
50,9,24,0.375,8,data_1k_8.csv
51,18,24,0.75,8,data_1k_8.csv
52,12,24,0.5,8,data_1k_8.csv
53,19,24,0.7916666666666666,8,data_1k_8.csv
54,17,24,0.7083333333333334,8,data_1k_8.csv
55,10,24,0.4166666666666667,8,data_1k_8.csv
56,10,24,0.4166666666666667,8,data_1k_8.csv
57,17,24,0.7083333333333334,8,data_1k_8.csv
58,13,24,0.5416666666666666,8,data_1k_8.csv
59,21,24,0.875,8,data_1k_8.csv
60,19,24,0.7916666666666666,8,data_1k_8.csv
61,19,24,0.7916666666666666,8,data_1k_8.csv
62,21,24,0.875,8,data_1k_8.csv
63,12,24,0.5,8,data_1k_8.csv
64,14,24,0.5833333333333334,8,data_1k_8.csv
65,15,24,0.625,8,data_1k_8.csv
66,10,24,0.4166666666666667,8,data_1k_8.csv
67,13,24,0.5416666666666666,8,data_1k_8.csv
68,24,24,1.0,8,data_1k_8.csv
69,19,24,0.7916666666666666,8,data_1k_8.csv
70,21,24,0.875,8,data_1k_8.csv
71,14,24,0.5833333333333334,8,data_1k_8.csv
72,21,24,0.875,8,data_1k_8.csv
73,24,24,1.0,8,data_1k_8.csv
74,18,24,0.75,8,data_1k_8.csv
75,24,24,1.0,8,data_1k_8.csv
76,17,24,0.7083333333333334,8,data_1k_8.csv
77,20,24,0.8333333333333334,8,data_1k_8.csv
78,15,24,0.625,8,data_1k_8.csv
79,15,24,0.625,8,data_1k_8.csv
80,18,24,0.75,8,data_1k_8.csv
81,16,24,0.6666666666666666,8,data_1k_8.csv
82,13,24,0.5416666666666666,8,data_1k_8.csv
83,21,24,0.875,8,data_1k_8.csv
84,21,24,0.875,8,data_1k_8.csv
85,18,24,0.75,8,data_1k_8.csv
86,21,24,0.875,8,data_1k_8.csv
87,20,24,0.8333333333333334,8,data_1k_8.csv
88,20,24,0.8333333333333334,8,data_1k_8.csv
89,24,24,1.0,8,data_1k_8.csv
90,17,24,0.7083333333333334,8,data_1k_8.csv
91,18,24,0.75,8,data_1k_8.csv
92,20,24,0.8333333333333334,8,data_1k_8.csv
93,21,24,0.875,8,data_1k_8.csv
94,16,24,0.6666666666666666,8,data_1k_8.csv
95,18,24,0.75,8,data_1k_8.csv
96,21,24,0.875,8,data_1k_8.csv
97,15,24,0.625,8,data_1k_8.csv
98,24,24,1.0,8,data_1k_8.csv
99,12,24,0.5,8,data_1k_8.csv
100,9,24,0.375,8,data_1k_8.csv
101,11,24,0.4583333333333333,8,data_1k_8.csv
102,11,24,0.4583333333333333,8,data_1k_8.csv
103,20,24,0.8333333333333334,8,data_1k_8.csv
104,7,24,0.2916666666666667,8,data_1k_8.csv
105,9,24,0.375,8,data_1k_8.csv
106,18,24,0.75,8,data_1k_8.csv
107,20,24,0.8333333333333334,8,data_1k_8.csv
108,16,24,0.6666666666666666,8,data_1k_8.csv
109,17,24,0.7083333333333334,8,data_1k_8.csv
110,20,24,0.8333333333333334,8,data_1k_8.csv
111,21,24,0.875,8,data_1k_8.csv
112,17,24,0.7083333333333334,8,data_1k_8.csv
113,24,24,1.0,8,data_1k_8.csv
114,21,24,0.875,8,data_1k_8.csv
115,17,24,0.7083333333333334,8,data_1k_8.csv
116,16,24,0.6666666666666666,8,data_1k_8.csv
117,10,24,0.4166666666666667,8,data_1k_8.csv
118,20,24,0.8333333333333334,8,data_1k_8.csv
119,21,24,0.875,8,data_1k_8.csv
120,21,24,0.875,8,data_1k_8.csv
121,20,24,0.8333333333333334,8,data_1k_8.csv
122,21,24,0.875,8,data_1k_8.csv
123,21,24,0.875,8,data_1k_8.csv
124,15,24,0.625,8,data_1k_8.csv
125,17,24,0.7083333333333334,8,data_1k_8.csv
126,12,24,0.5,8,data_1k_8.csv
127,17,24,0.7083333333333334,8,data_1k_8.csv
128,21,24,0.875,8,data_1k_8.csv
129,16,24,0.6666666666666666,8,data_1k_8.csv
130,10,24,0.4166666666666667,8,data_1k_8.csv
131,24,24,1.0,8,data_1k_8.csv
132,24,24,1.0,8,data_1k_8.csv
133,21,24,0.875,8,data_1k_8.csv
134,14,24,0.5833333333333334,8,data_1k_8.csv
135,19,24,0.7916666666666666,8,data_1k_8.csv
136,14,24,0.5833333333333334,8,data_1k_8.csv
137,21,24,0.875,8,data_1k_8.csv
138,20,24,0.8333333333333334,8,data_1k_8.csv
139,10,24,0.4166666666666667,8,data_1k_8.csv
140,12,24,0.5,8,data_1k_8.csv
141,17,24,0.7083333333333334,8,data_1k_8.csv
142,17,24,0.7083333333333334,8,data_1k_8.csv
143,20,24,0.8333333333333334,8,data_1k_8.csv
144,21,24,0.875,8,data_1k_8.csv
145,14,24,0.5833333333333334,8,data_1k_8.csv
146,21,24,0.875,8,data_1k_8.csv
147,20,24,0.8333333333333334,8,data_1k_8.csv
148,19,24,0.7916666666666666,8,data_1k_8.csv
149,19,24,0.7916666666666666,8,data_1k_8.csv
150,11,24,0.4583333333333333,8,data_1k_8.csv
151,15,24,0.625,8,data_1k_8.csv
152,18,24,0.75,8,data_1k_8.csv
153,8,24,0.3333333333333333,8,data_1k_8.csv
154,20,24,0.8333333333333334,8,data_1k_8.csv
155,15,24,0.625,8,data_1k_8.csv
156,7,24,0.2916666666666667,8,data_1k_8.csv
157,21,24,0.875,8,data_1k_8.csv
158,21,24,0.875,8,data_1k_8.csv
159,17,24,0.7083333333333334,8,data_1k_8.csv
160,20,24,0.8333333333333334,8,data_1k_8.csv
161,21,24,0.875,8,data_1k_8.csv
162,16,24,0.6666666666666666,8,data_1k_8.csv
163,15,24,0.625,8,data_1k_8.csv
164,15,24,0.625,8,data_1k_8.csv
165,18,24,0.75,8,data_1k_8.csv
166,14,24,0.5833333333333334,8,data_1k_8.csv
167,17,24,0.7083333333333334,8,data_1k_8.csv
168,18,24,0.75,8,data_1k_8.csv
169,21,24,0.875,8,data_1k_8.csv
170,17,24,0.7083333333333334,8,data_1k_8.csv
171,17,24,0.7083333333333334,8,data_1k_8.csv
172,21,24,0.875,8,data_1k_8.csv
173,21,24,0.875,8,data_1k_8.csv
