event,correct,total,accuracy,n_track,file
243,8,21,0.38095238095238093,7,data_1k_7.csv
244,15,21,0.7142857142857143,7,data_1k_7.csv
245,8,21,0.38095238095238093,7,data_1k_7.csv
246,10,21,0.47619047619047616,7,data_1k_7.csv
247,15,21,0.7142857142857143,7,data_1k_7.csv
248,13,21,0.6190476190476191,7,data_1k_7.csv
249,14,21,0.6666666666666666,7,data_1k_7.csv
250,8,21,0.38095238095238093,7,data_1k_7.csv
251,16,21,0.7619047619047619,7,data_1k_7.csv
252,13,21,0.6190476190476191,7,data_1k_7.csv
253,14,21,0.6666666666666666,7,data_1k_7.csv
254,14,21,0.6666666666666666,7,data_1k_7.csv
255,14,21,0.6666666666666666,7,data_1k_7.csv
256,13,21,0.6190476190476191,7,data_1k_7.csv
257,17,21,0.8095238095238095,7,data_1k_7.csv
258,10,21,0.47619047619047616,7,data_1k_7.csv
259,14,21,0.6666666666666666,7,data_1k_7.csv
260,13,21,0.6190476190476191,7,data_1k_7.csv
261,6,21,0.2857142857142857,7,data_1k_7.csv
262,9,21,0.42857142857142855,7,data_1k_7.csv
263,13,21,0.6190476190476191,7,data_1k_7.csv
264,9,21,0.42857142857142855,7,data_1k_7.csv
265,9,21,0.42857142857142855,7,data_1k_7.csv
266,15,21,0.7142857142857143,7,data_1k_7.csv
267,15,21,0.7142857142857143,7,data_1k_7.csv
268,16,21,0.7619047619047619,7,data_1k_7.csv
269,10,21,0.47619047619047616,7,data_1k_7.csv
270,9,21,0.42857142857142855,7,data_1k_7.csv
271,10,21,0.47619047619047616,7,data_1k_7.csv
272,10,21,0.47619047619047616,7,data_1k_7.csv
273,13,21,0.6190476190476191,7,data_1k_7.csv
274,18,21,0.8571428571428571,7,data_1k_7.csv
275,15,21,0.7142857142857143,7,data_1k_7.csv
276,12,21,0.5714285714285714,7,data_1k_7.csv
277,9,21,0.42857142857142855,7,data_1k_7.csv
278,11,21,0.5238095238095238,7,data_1k_7.csv
279,16,21,0.7619047619047619,7,data_1k_7.csv
280,18,21,0.8571428571428571,7,data_1k_7.csv
281,9,21,0.42857142857142855,7,data_1k_7.csv
282,18,21,0.8571428571428571,7,data_1k_7.csv
283,15,21,0.7142857142857143,7,data_1k_7.csv
284,14,21,0.6666666666666666,7,data_1k_7.csv
285,7,21,0.3333333333333333,7,data_1k_7.csv
286,9,21,0.42857142857142855,7,data_1k_7.csv
287,10,21,0.47619047619047616,7,data_1k_7.csv
288,15,21,0.7142857142857143,7,data_1k_7.csv
289,10,21,0.47619047619047616,7,data_1k_7.csv
290,10,21,0.47619047619047616,7,data_1k_7.csv
291,9,21,0.42857142857142855,7,data_1k_7.csv
292,13,21,0.6190476190476191,7,data_1k_7.csv
293,13,21,0.6190476190476191,7,data_1k_7.csv
294,15,21,0.7142857142857143,7,data_1k_7.csv
295,13,21,0.6190476190476191,7,data_1k_7.csv
296,17,21,0.8095238095238095,7,data_1k_7.csv
297,15,21,0.7142857142857143,7,data_1k_7.csv
298,13,21,0.6190476190476191,7,data_1k_7.csv
299,11,21,0.5238095238095238,7,data_1k_7.csv
300,14,21,0.6666666666666666,7,data_1k_7.csv
301,16,21,0.7619047619047619,7,data_1k_7.csv
302,9,21,0.42857142857142855,7,data_1k_7.csv
303,11,21,0.5238095238095238,7,data_1k_7.csv
304,16,21,0.7619047619047619,7,data_1k_7.csv
305,17,21,0.8095238095238095,7,data_1k_7.csv
306,16,21,0.7619047619047619,7,data_1k_7.csv
307,14,21,0.6666666666666666,7,data_1k_7.csv
308,10,21,0.47619047619047616,7,data_1k_7.csv
309,9,21,0.42857142857142855,7,data_1k_7.csv
310,12,21,0.5714285714285714,7,data_1k_7.csv
311,16,21,0.7619047619047619,7,data_1k_7.csv
312,12,21,0.5714285714285714,7,data_1k_7.csv
313,14,21,0.6666666666666666,7,data_1k_7.csv
314,10,21,0.47619047619047616,7,data_1k_7.csv
315,10,21,0.47619047619047616,7,data_1k_7.csv
316,11,21,0.5238095238095238,7,data_1k_7.csv
317,10,21,0.47619047619047616,7,data_1k_7.csv
318,16,21,0.7619047619047619,7,data_1k_7.csv
319,10,21,0.47619047619047616,7,data_1k_7.csv
320,12,21,0.5714285714285714,7,data_1k_7.csv
321,16,21,0.7619047619047619,7,data_1k_7.csv
322,10,21,0.47619047619047616,7,data_1k_7.csv
323,17,21,0.8095238095238095,7,data_1k_7.csv
324,15,21,0.7142857142857143,7,data_1k_7.csv
325,13,21,0.6190476190476191,7,data_1k_7.csv
326,15,21,0.7142857142857143,7,data_1k_7.csv
327,12,21,0.5714285714285714,7,data_1k_7.csv
328,16,21,0.7619047619047619,7,data_1k_7.csv
329,12,21,0.5714285714285714,7,data_1k_7.csv
330,15,21,0.7142857142857143,7,data_1k_7.csv
331,21,21,1.0,7,data_1k_7.csv
332,14,21,0.6666666666666666,7,data_1k_7.csv
333,11,21,0.5238095238095238,7,data_1k_7.csv
334,13,21,0.6190476190476191,7,data_1k_7.csv
335,13,21,0.6190476190476191,7,data_1k_7.csv
336,15,21,0.7142857142857143,7,data_1k_7.csv
337,14,21,0.6666666666666666,7,data_1k_7.csv
338,13,21,0.6190476190476191,7,data_1k_7.csv
339,9,21,0.42857142857142855,7,data_1k_7.csv
340,18,21,0.8571428571428571,7,data_1k_7.csv
341,16,21,0.7619047619047619,7,data_1k_7.csv
342,14,21,0.6666666666666666,7,data_1k_7.csv
343,7,21,0.3333333333333333,7,data_1k_7.csv
344,10,21,0.47619047619047616,7,data_1k_7.csv
345,9,21,0.42857142857142855,7,data_1k_7.csv
346,13,21,0.6190476190476191,7,data_1k_7.csv
347,10,21,0.47619047619047616,7,data_1k_7.csv
348,7,21,0.3333333333333333,7,data_1k_7.csv
349,16,21,0.7619047619047619,7,data_1k_7.csv
350,11,21,0.5238095238095238,7,data_1k_7.csv
351,13,21,0.6190476190476191,7,data_1k_7.csv
352,14,21,0.6666666666666666,7,data_1k_7.csv
353,8,21,0.38095238095238093,7,data_1k_7.csv
354,12,21,0.5714285714285714,7,data_1k_7.csv
355,17,21,0.8095238095238095,7,data_1k_7.csv
356,14,21,0.6666666666666666,7,data_1k_7.csv
357,16,21,0.7619047619047619,7,data_1k_7.csv
358,11,21,0.5238095238095238,7,data_1k_7.csv
359,12,21,0.5714285714285714,7,data_1k_7.csv
360,16,21,0.7619047619047619,7,data_1k_7.csv
361,13,21,0.6190476190476191,7,data_1k_7.csv
362,16,21,0.7619047619047619,7,data_1k_7.csv
363,12,21,0.5714285714285714,7,data_1k_7.csv
364,15,21,0.7142857142857143,7,data_1k_7.csv
365,17,21,0.8095238095238095,7,data_1k_7.csv
366,13,21,0.6190476190476191,7,data_1k_7.csv
367,14,21,0.6666666666666666,7,data_1k_7.csv
368,13,21,0.6190476190476191,7,data_1k_7.csv
369,15,21,0.7142857142857143,7,data_1k_7.csv
370,9,21,0.42857142857142855,7,data_1k_7.csv
371,15,21,0.7142857142857143,7,data_1k_7.csv
372,15,21,0.7142857142857143,7,data_1k_7.csv
373,9,21,0.42857142857142855,7,data_1k_7.csv
374,14,21,0.6666666666666666,7,data_1k_7.csv
375,7,21,0.3333333333333333,7,data_1k_7.csv
376,14,21,0.6666666666666666,7,data_1k_7.csv
377,16,21,0.7619047619047619,7,data_1k_7.csv
378,11,21,0.5238095238095238,7,data_1k_7.csv
379,13,21,0.6190476190476191,7,data_1k_7.csv
380,14,21,0.6666666666666666,7,data_1k_7.csv
381,12,21,0.5714285714285714,7,data_1k_7.csv
382,12,21,0.5714285714285714,7,data_1k_7.csv
383,10,21,0.47619047619047616,7,data_1k_7.csv
384,12,21,0.5714285714285714,7,data_1k_7.csv
385,14,21,0.6666666666666666,7,data_1k_7.csv
386,10,21,0.47619047619047616,7,data_1k_7.csv
387,9,21,0.42857142857142855,7,data_1k_7.csv
388,14,21,0.6666666666666666,7,data_1k_7.csv
389,14,21,0.6666666666666666,7,data_1k_7.csv
390,13,21,0.6190476190476191,7,data_1k_7.csv
391,13,21,0.6190476190476191,7,data_1k_7.csv
392,14,21,0.6666666666666666,7,data_1k_7.csv
393,6,21,0.2857142857142857,7,data_1k_7.csv
394,14,21,0.6666666666666666,7,data_1k_7.csv
395,12,21,0.5714285714285714,7,data_1k_7.csv
396,13,21,0.6190476190476191,7,data_1k_7.csv
397,9,21,0.42857142857142855,7,data_1k_7.csv
398,16,21,0.7619047619047619,7,data_1k_7.csv
399,18,21,0.8571428571428571,7,data_1k_7.csv
400,10,21,0.47619047619047616,7,data_1k_7.csv
401,14,21,0.6666666666666666,7,data_1k_7.csv
402,16,21,0.7619047619047619,7,data_1k_7.csv
403,15,21,0.7142857142857143,7,data_1k_7.csv
404,11,21,0.5238095238095238,7,data_1k_7.csv
405,11,21,0.5238095238095238,7,data_1k_7.csv
406,13,21,0.6190476190476191,7,data_1k_7.csv
407,12,21,0.5714285714285714,7,data_1k_7.csv
408,12,21,0.5714285714285714,7,data_1k_7.csv
409,14,21,0.6666666666666666,7,data_1k_7.csv
410,11,21,0.5238095238095238,7,data_1k_7.csv
411,13,21,0.6190476190476191,7,data_1k_7.csv
412,18,21,0.8571428571428571,7,data_1k_7.csv
413,10,21,0.47619047619047616,7,data_1k_7.csv
414,11,21,0.5238095238095238,7,data_1k_7.csv
415,14,21,0.6666666666666666,7,data_1k_7.csv
416,13,21,0.6190476190476191,7,data_1k_7.csv
417,16,21,0.7619047619047619,7,data_1k_7.csv
418,14,21,0.6666666666666666,7,data_1k_7.csv
419,6,21,0.2857142857142857,7,data_1k_7.csv
420,17,21,0.8095238095238095,7,data_1k_7.csv
421,12,21,0.5714285714285714,7,data_1k_7.csv
422,17,21,0.8095238095238095,7,data_1k_7.csv
423,18,21,0.8571428571428571,7,data_1k_7.csv
424,17,21,0.8095238095238095,7,data_1k_7.csv
425,15,21,0.7142857142857143,7,data_1k_7.csv
426,14,21,0.6666666666666666,7,data_1k_7.csv
427,8,21,0.38095238095238093,7,data_1k_7.csv
428,10,21,0.47619047619047616,7,data_1k_7.csv
429,9,21,0.42857142857142855,7,data_1k_7.csv
430,11,21,0.5238095238095238,7,data_1k_7.csv
431,18,21,0.8571428571428571,7,data_1k_7.csv
432,12,21,0.5714285714285714,7,data_1k_7.csv
433,18,21,0.8571428571428571,7,data_1k_7.csv
434,9,21,0.42857142857142855,7,data_1k_7.csv
435,7,21,0.3333333333333333,7,data_1k_7.csv
436,16,21,0.7619047619047619,7,data_1k_7.csv
437,14,21,0.6666666666666666,7,data_1k_7.csv
438,14,21,0.6666666666666666,7,data_1k_7.csv
439,13,21,0.6190476190476191,7,data_1k_7.csv
440,17,21,0.8095238095238095,7,data_1k_7.csv
441,14,21,0.6666666666666666,7,data_1k_7.csv
442,17,21,0.8095238095238095,7,data_1k_7.csv
443,18,21,0.8571428571428571,7,data_1k_7.csv
444,15,21,0.7142857142857143,7,data_1k_7.csv
445,10,21,0.47619047619047616,7,data_1k_7.csv
446,17,21,0.8095238095238095,7,data_1k_7.csv
447,18,21,0.8571428571428571,7,data_1k_7.csv
448,11,21,0.5238095238095238,7,data_1k_7.csv
449,15,21,0.7142857142857143,7,data_1k_7.csv
450,12,21,0.5714285714285714,7,data_1k_7.csv
451,18,21,0.8571428571428571,7,data_1k_7.csv
452,14,21,0.6666666666666666,7,data_1k_7.csv
453,9,21,0.42857142857142855,7,data_1k_7.csv
454,18,21,0.8571428571428571,7,data_1k_7.csv
455,16,21,0.7619047619047619,7,data_1k_7.csv
456,13,21,0.6190476190476191,7,data_1k_7.csv
457,11,21,0.5238095238095238,7,data_1k_7.csv
458,7,21,0.3333333333333333,7,data_1k_7.csv
459,13,21,0.6190476190476191,7,data_1k_7.csv
460,7,21,0.3333333333333333,7,data_1k_7.csv
461,17,21,0.8095238095238095,7,data_1k_7.csv
462,14,21,0.6666666666666666,7,data_1k_7.csv
463,6,21,0.2857142857142857,7,data_1k_7.csv
464,14,21,0.6666666666666666,7,data_1k_7.csv
465,10,21,0.47619047619047616,7,data_1k_7.csv
466,11,21,0.5238095238095238,7,data_1k_7.csv
467,12,21,0.5714285714285714,7,data_1k_7.csv
468,18,21,0.8571428571428571,7,data_1k_7.csv
469,11,21,0.5238095238095238,7,data_1k_7.csv
470,17,21,0.8095238095238095,7,data_1k_7.csv
471,13,21,0.6190476190476191,7,data_1k_7.csv
472,14,21,0.6666666666666666,7,data_1k_7.csv
473,10,21,0.47619047619047616,7,data_1k_7.csv
474,13,21,0.6190476190476191,7,data_1k_7.csv
475,10,21,0.47619047619047616,7,data_1k_7.csv
476,21,21,1.0,7,data_1k_7.csv
477,12,21,0.5714285714285714,7,data_1k_7.csv
478,15,21,0.7142857142857143,7,data_1k_7.csv
479,12,21,0.5714285714285714,7,data_1k_7.csv
480,8,21,0.38095238095238093,7,data_1k_7.csv
481,14,21,0.6666666666666666,7,data_1k_7.csv
482,12,21,0.5714285714285714,7,data_1k_7.csv
483,17,21,0.8095238095238095,7,data_1k_7.csv
484,14,21,0.6666666666666666,7,data_1k_7.csv
485,9,21,0.42857142857142855,7,data_1k_7.csv
486,15,21,0.7142857142857143,7,data_1k_7.csv
487,13,21,0.6190476190476191,7,data_1k_7.csv
488,9,21,0.42857142857142855,7,data_1k_7.csv
489,12,21,0.5714285714285714,7,data_1k_7.csv
490,13,21,0.6190476190476191,7,data_1k_7.csv
491,9,21,0.42857142857142855,7,data_1k_7.csv
492,15,21,0.7142857142857143,7,data_1k_7.csv
493,11,21,0.5238095238095238,7,data_1k_7.csv
494,13,21,0.6190476190476191,7,data_1k_7.csv
495,18,21,0.8571428571428571,7,data_1k_7.csv
496,13,21,0.6190476190476191,7,data_1k_7.csv
497,10,21,0.47619047619047616,7,data_1k_7.csv
498,8,21,0.38095238095238093,7,data_1k_7.csv
499,10,21,0.47619047619047616,7,data_1k_7.csv
500,18,21,0.8571428571428571,7,data_1k_7.csv
501,9,21,0.42857142857142855,7,data_1k_7.csv
502,11,21,0.5238095238095238,7,data_1k_7.csv
503,16,21,0.7619047619047619,7,data_1k_7.csv
504,16,21,0.7619047619047619,7,data_1k_7.csv
505,14,21,0.6666666666666666,7,data_1k_7.csv
506,13,21,0.6190476190476191,7,data_1k_7.csv
507,14,21,0.6666666666666666,7,data_1k_7.csv
508,8,21,0.38095238095238093,7,data_1k_7.csv
509,13,21,0.6190476190476191,7,data_1k_7.csv
510,17,21,0.8095238095238095,7,data_1k_7.csv
511,16,21,0.7619047619047619,7,data_1k_7.csv
512,11,21,0.5238095238095238,7,data_1k_7.csv
513,15,21,0.7142857142857143,7,data_1k_7.csv
514,14,21,0.6666666666666666,7,data_1k_7.csv
515,10,21,0.47619047619047616,7,data_1k_7.csv
516,12,21,0.5714285714285714,7,data_1k_7.csv
517,13,21,0.6190476190476191,7,data_1k_7.csv
518,12,21,0.5714285714285714,7,data_1k_7.csv
519,8,21,0.38095238095238093,7,data_1k_7.csv
520,10,21,0.47619047619047616,7,data_1k_7.csv
521,18,21,0.8571428571428571,7,data_1k_7.csv
522,11,21,0.5238095238095238,7,data_1k_7.csv
523,18,21,0.8571428571428571,7,data_1k_7.csv
524,13,21,0.6190476190476191,7,data_1k_7.csv
525,11,21,0.5238095238095238,7,data_1k_7.csv
526,17,21,0.8095238095238095,7,data_1k_7.csv
527,15,21,0.7142857142857143,7,data_1k_7.csv
528,15,21,0.7142857142857143,7,data_1k_7.csv
529,13,21,0.6190476190476191,7,data_1k_7.csv
530,9,21,0.42857142857142855,7,data_1k_7.csv
531,9,21,0.42857142857142855,7,data_1k_7.csv
532,14,21,0.6666666666666666,7,data_1k_7.csv
533,18,21,0.8571428571428571,7,data_1k_7.csv
534,14,21,0.6666666666666666,7,data_1k_7.csv
535,16,21,0.7619047619047619,7,data_1k_7.csv
536,10,21,0.47619047619047616,7,data_1k_7.csv
537,16,21,0.7619047619047619,7,data_1k_7.csv
538,16,21,0.7619047619047619,7,data_1k_7.csv
539,11,21,0.5238095238095238,7,data_1k_7.csv
540,11,21,0.5238095238095238,7,data_1k_7.csv
541,14,21,0.6666666666666666,7,data_1k_7.csv
542,12,21,0.5714285714285714,7,data_1k_7.csv
543,10,21,0.47619047619047616,7,data_1k_7.csv
544,11,21,0.5238095238095238,7,data_1k_7.csv
545,9,21,0.42857142857142855,7,data_1k_7.csv
546,18,21,0.8571428571428571,7,data_1k_7.csv
547,13,21,0.6190476190476191,7,data_1k_7.csv
548,15,21,0.7142857142857143,7,data_1k_7.csv
549,14,21,0.6666666666666666,7,data_1k_7.csv
550,17,21,0.8095238095238095,7,data_1k_7.csv
551,14,21,0.6666666666666666,7,data_1k_7.csv
552,11,21,0.5238095238095238,7,data_1k_7.csv
553,17,21,0.8095238095238095,7,data_1k_7.csv
554,9,21,0.42857142857142855,7,data_1k_7.csv
555,12,21,0.5714285714285714,7,data_1k_7.csv
556,12,21,0.5714285714285714,7,data_1k_7.csv
557,11,21,0.5238095238095238,7,data_1k_7.csv
558,10,21,0.47619047619047616,7,data_1k_7.csv
559,15,21,0.7142857142857143,7,data_1k_7.csv
560,13,21,0.6190476190476191,7,data_1k_7.csv
561,7,21,0.3333333333333333,7,data_1k_7.csv
562,15,21,0.7142857142857143,7,data_1k_7.csv
563,14,21,0.6666666666666666,7,data_1k_7.csv
564,8,21,0.38095238095238093,7,data_1k_7.csv
565,14,21,0.6666666666666666,7,data_1k_7.csv
566,9,21,0.42857142857142855,7,data_1k_7.csv
567,15,21,0.7142857142857143,7,data_1k_7.csv
568,15,21,0.7142857142857143,7,data_1k_7.csv
569,15,21,0.7142857142857143,7,data_1k_7.csv
570,18,21,0.8571428571428571,7,data_1k_7.csv
571,16,21,0.7619047619047619,7,data_1k_7.csv
572,15,21,0.7142857142857143,7,data_1k_7.csv
573,12,21,0.5714285714285714,7,data_1k_7.csv
574,15,21,0.7142857142857143,7,data_1k_7.csv
575,13,21,0.6190476190476191,7,data_1k_7.csv
576,15,21,0.7142857142857143,7,data_1k_7.csv
577,18,21,0.8571428571428571,7,data_1k_7.csv
578,16,21,0.7619047619047619,7,data_1k_7.csv
579,11,21,0.5238095238095238,7,data_1k_7.csv
580,18,21,0.8571428571428571,7,data_1k_7.csv
581,12,21,0.5714285714285714,7,data_1k_7.csv
582,14,21,0.6666666666666666,7,data_1k_7.csv
583,14,21,0.6666666666666666,7,data_1k_7.csv
584,10,21,0.47619047619047616,7,data_1k_7.csv
585,18,21,0.8571428571428571,7,data_1k_7.csv
586,15,21,0.7142857142857143,7,data_1k_7.csv
587,15,21,0.7142857142857143,7,data_1k_7.csv
588,16,21,0.7619047619047619,7,data_1k_7.csv
589,15,21,0.7142857142857143,7,data_1k_7.csv
590,8,21,0.38095238095238093,7,data_1k_7.csv
591,17,21,0.8095238095238095,7,data_1k_7.csv
592,18,21,0.8571428571428571,7,data_1k_7.csv
593,10,21,0.47619047619047616,7,data_1k_7.csv
594,12,21,0.5714285714285714,7,data_1k_7.csv
595,14,21,0.6666666666666666,7,data_1k_7.csv
596,16,21,0.7619047619047619,7,data_1k_7.csv
597,11,21,0.5238095238095238,7,data_1k_7.csv
598,7,21,0.3333333333333333,7,data_1k_7.csv
599,16,21,0.7619047619047619,7,data_1k_7.csv
600,10,21,0.47619047619047616,7,data_1k_7.csv
601,12,21,0.5714285714285714,7,data_1k_7.csv
602,13,21,0.6190476190476191,7,data_1k_7.csv
603,11,21,0.5238095238095238,7,data_1k_7.csv
604,9,21,0.42857142857142855,7,data_1k_7.csv
605,9,21,0.42857142857142855,7,data_1k_7.csv
606,14,21,0.6666666666666666,7,data_1k_7.csv
607,17,21,0.8095238095238095,7,data_1k_7.csv
608,12,21,0.5714285714285714,7,data_1k_7.csv
609,9,21,0.42857142857142855,7,data_1k_7.csv
610,13,21,0.6190476190476191,7,data_1k_7.csv
611,8,21,0.38095238095238093,7,data_1k_7.csv
612,12,21,0.5714285714285714,7,data_1k_7.csv
613,17,21,0.8095238095238095,7,data_1k_7.csv
614,13,21,0.6190476190476191,7,data_1k_7.csv
615,10,21,0.47619047619047616,7,data_1k_7.csv
616,8,21,0.38095238095238093,7,data_1k_7.csv
617,11,21,0.5238095238095238,7,data_1k_7.csv
618,9,21,0.42857142857142855,7,data_1k_7.csv
619,12,21,0.5714285714285714,7,data_1k_7.csv
620,11,21,0.5238095238095238,7,data_1k_7.csv
621,18,21,0.8571428571428571,7,data_1k_7.csv
622,13,21,0.6190476190476191,7,data_1k_7.csv
623,15,21,0.7142857142857143,7,data_1k_7.csv
624,12,21,0.5714285714285714,7,data_1k_7.csv
625,10,21,0.47619047619047616,7,data_1k_7.csv
626,12,21,0.5714285714285714,7,data_1k_7.csv
627,14,21,0.6666666666666666,7,data_1k_7.csv
628,10,21,0.47619047619047616,7,data_1k_7.csv
629,11,21,0.5238095238095238,7,data_1k_7.csv
630,10,21,0.47619047619047616,7,data_1k_7.csv
631,10,21,0.47619047619047616,7,data_1k_7.csv
632,7,21,0.3333333333333333,7,data_1k_7.csv
633,15,21,0.7142857142857143,7,data_1k_7.csv
634,11,21,0.5238095238095238,7,data_1k_7.csv
635,14,21,0.6666666666666666,7,data_1k_7.csv
636,11,21,0.5238095238095238,7,data_1k_7.csv
637,17,21,0.8095238095238095,7,data_1k_7.csv
638,15,21,0.7142857142857143,7,data_1k_7.csv
639,14,21,0.6666666666666666,7,data_1k_7.csv
640,18,21,0.8571428571428571,7,data_1k_7.csv
641,10,21,0.47619047619047616,7,data_1k_7.csv
642,12,21,0.5714285714285714,7,data_1k_7.csv
643,14,21,0.6666666666666666,7,data_1k_7.csv
644,15,21,0.7142857142857143,7,data_1k_7.csv
645,18,21,0.8571428571428571,7,data_1k_7.csv
646,16,21,0.7619047619047619,7,data_1k_7.csv
647,8,21,0.38095238095238093,7,data_1k_7.csv
648,13,21,0.6190476190476191,7,data_1k_7.csv
649,17,21,0.8095238095238095,7,data_1k_7.csv
650,7,21,0.3333333333333333,7,data_1k_7.csv
651,10,21,0.47619047619047616,7,data_1k_7.csv
652,13,21,0.6190476190476191,7,data_1k_7.csv
653,11,21,0.5238095238095238,7,data_1k_7.csv
654,15,21,0.7142857142857143,7,data_1k_7.csv
655,11,21,0.5238095238095238,7,data_1k_7.csv
656,7,21,0.3333333333333333,7,data_1k_7.csv
657,13,21,0.6190476190476191,7,data_1k_7.csv
658,15,21,0.7142857142857143,7,data_1k_7.csv
659,13,21,0.6190476190476191,7,data_1k_7.csv
660,14,21,0.6666666666666666,7,data_1k_7.csv
661,11,21,0.5238095238095238,7,data_1k_7.csv
662,14,21,0.6666666666666666,7,data_1k_7.csv
663,7,21,0.3333333333333333,7,data_1k_7.csv
664,18,21,0.8571428571428571,7,data_1k_7.csv
665,10,21,0.47619047619047616,7,data_1k_7.csv
666,16,21,0.7619047619047619,7,data_1k_7.csv
667,9,21,0.42857142857142855,7,data_1k_7.csv
668,14,21,0.6666666666666666,7,data_1k_7.csv
669,9,21,0.42857142857142855,7,data_1k_7.csv
670,11,21,0.5238095238095238,7,data_1k_7.csv
671,17,21,0.8095238095238095,7,data_1k_7.csv
672,18,21,0.8571428571428571,7,data_1k_7.csv
673,13,21,0.6190476190476191,7,data_1k_7.csv
674,13,21,0.6190476190476191,7,data_1k_7.csv
675,17,21,0.8095238095238095,7,data_1k_7.csv
676,14,21,0.6666666666666666,7,data_1k_7.csv
677,14,21,0.6666666666666666,7,data_1k_7.csv
678,14,21,0.6666666666666666,7,data_1k_7.csv
679,12,21,0.5714285714285714,7,data_1k_7.csv
680,14,21,0.6666666666666666,7,data_1k_7.csv
681,13,21,0.6190476190476191,7,data_1k_7.csv
682,8,21,0.38095238095238093,7,data_1k_7.csv
683,9,21,0.42857142857142855,7,data_1k_7.csv
684,14,21,0.6666666666666666,7,data_1k_7.csv
685,16,21,0.7619047619047619,7,data_1k_7.csv
686,6,21,0.2857142857142857,7,data_1k_7.csv
687,16,21,0.7619047619047619,7,data_1k_7.csv
688,11,21,0.5238095238095238,7,data_1k_7.csv
689,14,21,0.6666666666666666,7,data_1k_7.csv
690,17,21,0.8095238095238095,7,data_1k_7.csv
691,15,21,0.7142857142857143,7,data_1k_7.csv
692,13,21,0.6190476190476191,7,data_1k_7.csv
693,7,21,0.3333333333333333,7,data_1k_7.csv
694,15,21,0.7142857142857143,7,data_1k_7.csv
695,12,21,0.5714285714285714,7,data_1k_7.csv
696,7,21,0.3333333333333333,7,data_1k_7.csv
697,16,21,0.7619047619047619,7,data_1k_7.csv
698,10,21,0.47619047619047616,7,data_1k_7.csv
699,13,21,0.6190476190476191,7,data_1k_7.csv
700,15,21,0.7142857142857143,7,data_1k_7.csv
701,18,21,0.8571428571428571,7,data_1k_7.csv
702,13,21,0.6190476190476191,7,data_1k_7.csv
703,14,21,0.6666666666666666,7,data_1k_7.csv
704,14,21,0.6666666666666666,7,data_1k_7.csv
705,13,21,0.6190476190476191,7,data_1k_7.csv
706,17,21,0.8095238095238095,7,data_1k_7.csv
707,15,21,0.7142857142857143,7,data_1k_7.csv
708,13,21,0.6190476190476191,7,data_1k_7.csv
709,12,21,0.5714285714285714,7,data_1k_7.csv
710,16,21,0.7619047619047619,7,data_1k_7.csv
711,9,21,0.42857142857142855,7,data_1k_7.csv
712,12,21,0.5714285714285714,7,data_1k_7.csv
713,11,21,0.5238095238095238,7,data_1k_7.csv
714,13,21,0.6190476190476191,7,data_1k_7.csv
715,7,21,0.3333333333333333,7,data_1k_7.csv
716,15,21,0.7142857142857143,7,data_1k_7.csv
717,11,21,0.5238095238095238,7,data_1k_7.csv
718,12,21,0.5714285714285714,7,data_1k_7.csv
719,12,21,0.5714285714285714,7,data_1k_7.csv
720,9,21,0.42857142857142855,7,data_1k_7.csv
721,15,21,0.7142857142857143,7,data_1k_7.csv
722,10,21,0.47619047619047616,7,data_1k_7.csv
723,7,21,0.3333333333333333,7,data_1k_7.csv
724,13,21,0.6190476190476191,7,data_1k_7.csv
725,15,21,0.7142857142857143,7,data_1k_7.csv
726,18,21,0.8571428571428571,7,data_1k_7.csv
727,11,21,0.5238095238095238,7,data_1k_7.csv
728,13,21,0.6190476190476191,7,data_1k_7.csv
729,11,21,0.5238095238095238,7,data_1k_7.csv
730,14,21,0.6666666666666666,7,data_1k_7.csv
731,12,21,0.5714285714285714,7,data_1k_7.csv
732,11,21,0.5238095238095238,7,data_1k_7.csv
733,11,21,0.5238095238095238,7,data_1k_7.csv
734,7,21,0.3333333333333333,7,data_1k_7.csv
735,16,21,0.7619047619047619,7,data_1k_7.csv
736,10,21,0.47619047619047616,7,data_1k_7.csv
737,11,21,0.5238095238095238,7,data_1k_7.csv
738,12,21,0.5714285714285714,7,data_1k_7.csv
