event,correct,total,accuracy,n_track,file
284,10,21,0.47619047619047616,7,data_1k_7_m2_g1.csv
285,7,21,0.3333333333333333,7,data_1k_7_m2_g1.csv
286,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
287,10,21,0.47619047619047616,7,data_1k_7_m2_g1.csv
288,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
289,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
290,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
291,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
292,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
293,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
294,8,21,0.38095238095238093,7,data_1k_7_m2_g1.csv
295,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
296,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
297,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
298,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
299,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
300,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
301,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
302,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
303,5,21,0.23809523809523808,7,data_1k_7_m2_g1.csv
304,8,21,0.38095238095238093,7,data_1k_7_m2_g1.csv
305,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
306,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
307,21,21,1.0,7,data_1k_7_m2_g1.csv
308,21,21,1.0,7,data_1k_7_m2_g1.csv
309,7,21,0.3333333333333333,7,data_1k_7_m2_g1.csv
310,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
311,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
312,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
313,21,21,1.0,7,data_1k_7_m2_g1.csv
314,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
315,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
316,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
317,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
318,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
319,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
320,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
321,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
322,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
323,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
324,21,21,1.0,7,data_1k_7_m2_g1.csv
325,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
326,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
327,7,21,0.3333333333333333,7,data_1k_7_m2_g1.csv
328,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
329,8,21,0.38095238095238093,7,data_1k_7_m2_g1.csv
330,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
331,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
332,21,21,1.0,7,data_1k_7_m2_g1.csv
333,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
334,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
335,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
336,21,21,1.0,7,data_1k_7_m2_g1.csv
337,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
338,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
339,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
340,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
341,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
342,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
343,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
344,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
345,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
346,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
347,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
348,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
349,21,21,1.0,7,data_1k_7_m2_g1.csv
350,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
351,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
352,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
353,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
354,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
355,21,21,1.0,7,data_1k_7_m2_g1.csv
356,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
357,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
358,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
359,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
360,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
361,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
362,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
363,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
364,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
365,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
366,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
367,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
368,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
369,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
370,6,21,0.2857142857142857,7,data_1k_7_m2_g1.csv
371,8,21,0.38095238095238093,7,data_1k_7_m2_g1.csv
372,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
373,21,21,1.0,7,data_1k_7_m2_g1.csv
374,10,21,0.47619047619047616,7,data_1k_7_m2_g1.csv
375,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
376,10,21,0.47619047619047616,7,data_1k_7_m2_g1.csv
377,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
378,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
379,21,21,1.0,7,data_1k_7_m2_g1.csv
380,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
381,6,21,0.2857142857142857,7,data_1k_7_m2_g1.csv
382,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
383,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
384,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
385,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
386,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
387,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
388,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
389,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
390,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
391,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
392,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
393,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
394,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
395,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
396,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
397,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
398,21,21,1.0,7,data_1k_7_m2_g1.csv
399,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
400,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
401,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
402,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
403,21,21,1.0,7,data_1k_7_m2_g1.csv
404,21,21,1.0,7,data_1k_7_m2_g1.csv
405,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
406,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
407,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
408,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
409,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
410,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
411,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
412,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
413,6,21,0.2857142857142857,7,data_1k_7_m2_g1.csv
414,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
415,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
416,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
417,21,21,1.0,7,data_1k_7_m2_g1.csv
418,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
419,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
420,10,21,0.47619047619047616,7,data_1k_7_m2_g1.csv
421,21,21,1.0,7,data_1k_7_m2_g1.csv
422,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
423,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
424,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
425,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
426,21,21,1.0,7,data_1k_7_m2_g1.csv
427,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
428,7,21,0.3333333333333333,7,data_1k_7_m2_g1.csv
429,21,21,1.0,7,data_1k_7_m2_g1.csv
430,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
431,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
432,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
433,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
434,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
435,21,21,1.0,7,data_1k_7_m2_g1.csv
436,6,21,0.2857142857142857,7,data_1k_7_m2_g1.csv
437,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
438,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
439,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
440,21,21,1.0,7,data_1k_7_m2_g1.csv
441,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
442,21,21,1.0,7,data_1k_7_m2_g1.csv
443,21,21,1.0,7,data_1k_7_m2_g1.csv
444,21,21,1.0,7,data_1k_7_m2_g1.csv
445,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
446,21,21,1.0,7,data_1k_7_m2_g1.csv
447,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
448,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
449,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
450,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
451,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
452,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
453,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
454,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
455,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
456,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
457,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
458,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
459,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
460,21,21,1.0,7,data_1k_7_m2_g1.csv
461,21,21,1.0,7,data_1k_7_m2_g1.csv
462,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
463,21,21,1.0,7,data_1k_7_m2_g1.csv
464,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
465,21,21,1.0,7,data_1k_7_m2_g1.csv
466,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
467,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
468,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
469,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
470,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
471,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
472,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
473,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
474,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
475,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
476,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
477,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
478,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
479,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
480,21,21,1.0,7,data_1k_7_m2_g1.csv
481,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
482,21,21,1.0,7,data_1k_7_m2_g1.csv
483,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
484,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
485,7,21,0.3333333333333333,7,data_1k_7_m2_g1.csv
486,21,21,1.0,7,data_1k_7_m2_g1.csv
487,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
488,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
489,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
490,21,21,1.0,7,data_1k_7_m2_g1.csv
491,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
492,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
493,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
494,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
495,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
496,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
497,21,21,1.0,7,data_1k_7_m2_g1.csv
498,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
499,21,21,1.0,7,data_1k_7_m2_g1.csv
500,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
501,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
502,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
503,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
504,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
505,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
506,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
507,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
508,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
509,10,21,0.47619047619047616,7,data_1k_7_m2_g1.csv
510,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
511,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
512,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
513,21,21,1.0,7,data_1k_7_m2_g1.csv
514,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
515,21,21,1.0,7,data_1k_7_m2_g1.csv
516,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
517,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
518,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
519,21,21,1.0,7,data_1k_7_m2_g1.csv
520,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
521,7,21,0.3333333333333333,7,data_1k_7_m2_g1.csv
522,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
523,21,21,1.0,7,data_1k_7_m2_g1.csv
524,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
525,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
526,21,21,1.0,7,data_1k_7_m2_g1.csv
527,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
528,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
529,21,21,1.0,7,data_1k_7_m2_g1.csv
530,21,21,1.0,7,data_1k_7_m2_g1.csv
531,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
532,21,21,1.0,7,data_1k_7_m2_g1.csv
533,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
534,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
535,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
536,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
537,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
538,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
539,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
540,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
541,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
542,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
543,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
544,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
545,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
546,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
547,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
548,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
549,21,21,1.0,7,data_1k_7_m2_g1.csv
550,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
551,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
552,21,21,1.0,7,data_1k_7_m2_g1.csv
553,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
554,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
555,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
556,8,21,0.38095238095238093,7,data_1k_7_m2_g1.csv
557,21,21,1.0,7,data_1k_7_m2_g1.csv
558,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
559,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
560,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
561,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
562,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
563,21,21,1.0,7,data_1k_7_m2_g1.csv
564,21,21,1.0,7,data_1k_7_m2_g1.csv
565,6,21,0.2857142857142857,7,data_1k_7_m2_g1.csv
566,21,21,1.0,7,data_1k_7_m2_g1.csv
567,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
568,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
569,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
570,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
571,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
572,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
573,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
574,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
575,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
576,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
577,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
578,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
579,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
580,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
581,7,21,0.3333333333333333,7,data_1k_7_m2_g1.csv
582,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
583,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
584,21,21,1.0,7,data_1k_7_m2_g1.csv
585,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
586,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
587,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
588,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
589,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
590,21,21,1.0,7,data_1k_7_m2_g1.csv
591,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
592,6,21,0.2857142857142857,7,data_1k_7_m2_g1.csv
593,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
594,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
595,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
596,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
597,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
598,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
599,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
600,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
601,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
602,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
603,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
604,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
605,11,21,0.5238095238095238,7,data_1k_7_m2_g1.csv
606,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
607,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
608,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
609,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
610,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
611,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
612,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
613,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
614,21,21,1.0,7,data_1k_7_m2_g1.csv
615,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
616,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
617,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
618,21,21,1.0,7,data_1k_7_m2_g1.csv
619,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
620,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
621,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
622,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
623,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
624,21,21,1.0,7,data_1k_7_m2_g1.csv
625,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
626,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
627,6,21,0.2857142857142857,7,data_1k_7_m2_g1.csv
628,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
629,21,21,1.0,7,data_1k_7_m2_g1.csv
630,21,21,1.0,7,data_1k_7_m2_g1.csv
631,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
632,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
633,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
634,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
635,6,21,0.2857142857142857,7,data_1k_7_m2_g1.csv
636,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
637,21,21,1.0,7,data_1k_7_m2_g1.csv
638,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
639,21,21,1.0,7,data_1k_7_m2_g1.csv
640,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
641,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
642,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
643,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
644,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
645,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
646,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
647,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
648,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
649,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
650,13,21,0.6190476190476191,7,data_1k_7_m2_g1.csv
651,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
652,21,21,1.0,7,data_1k_7_m2_g1.csv
653,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
654,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
655,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
656,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
657,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
658,21,21,1.0,7,data_1k_7_m2_g1.csv
659,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
660,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
661,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
662,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
663,21,21,1.0,7,data_1k_7_m2_g1.csv
664,21,21,1.0,7,data_1k_7_m2_g1.csv
665,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
666,21,21,1.0,7,data_1k_7_m2_g1.csv
667,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
668,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
669,10,21,0.47619047619047616,7,data_1k_7_m2_g1.csv
670,21,21,1.0,7,data_1k_7_m2_g1.csv
671,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
672,21,21,1.0,7,data_1k_7_m2_g1.csv
673,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
674,21,21,1.0,7,data_1k_7_m2_g1.csv
675,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
676,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
677,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
678,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
679,21,21,1.0,7,data_1k_7_m2_g1.csv
680,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
681,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
682,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
683,21,21,1.0,7,data_1k_7_m2_g1.csv
684,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
685,21,21,1.0,7,data_1k_7_m2_g1.csv
686,21,21,1.0,7,data_1k_7_m2_g1.csv
687,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
688,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
689,14,21,0.6666666666666666,7,data_1k_7_m2_g1.csv
690,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
691,12,21,0.5714285714285714,7,data_1k_7_m2_g1.csv
692,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
693,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
694,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
695,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
696,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
697,7,21,0.3333333333333333,7,data_1k_7_m2_g1.csv
698,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
699,21,21,1.0,7,data_1k_7_m2_g1.csv
700,21,21,1.0,7,data_1k_7_m2_g1.csv
701,21,21,1.0,7,data_1k_7_m2_g1.csv
702,17,21,0.8095238095238095,7,data_1k_7_m2_g1.csv
703,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
704,16,21,0.7619047619047619,7,data_1k_7_m2_g1.csv
705,21,21,1.0,7,data_1k_7_m2_g1.csv
706,21,21,1.0,7,data_1k_7_m2_g1.csv
707,9,21,0.42857142857142855,7,data_1k_7_m2_g1.csv
708,21,21,1.0,7,data_1k_7_m2_g1.csv
709,21,21,1.0,7,data_1k_7_m2_g1.csv
710,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
711,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
712,21,21,1.0,7,data_1k_7_m2_g1.csv
713,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
714,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
715,21,21,1.0,7,data_1k_7_m2_g1.csv
716,15,21,0.7142857142857143,7,data_1k_7_m2_g1.csv
717,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
718,18,21,0.8571428571428571,7,data_1k_7_m2_g1.csv
