event,correct,total,accuracy,n_track,file
632,6,6,1.0,6,reconstructed_data_1k_6.csv
633,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
634,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
635,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
636,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
637,6,6,1.0,6,reconstructed_data_1k_6.csv
638,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
639,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
640,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
641,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
642,3,6,0.5,6,reconstructed_data_1k_6.csv
643,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
644,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
645,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
646,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
647,6,6,1.0,6,reconstructed_data_1k_6.csv
648,6,6,1.0,6,reconstructed_data_1k_6.csv
649,6,6,1.0,6,reconstructed_data_1k_6.csv
650,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
651,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
652,6,6,1.0,6,reconstructed_data_1k_6.csv
653,6,6,1.0,6,reconstructed_data_1k_6.csv
654,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
655,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
656,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
657,3,6,0.5,6,reconstructed_data_1k_6.csv
658,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
659,6,6,1.0,6,reconstructed_data_1k_6.csv
660,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
661,6,6,1.0,6,reconstructed_data_1k_6.csv
662,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
663,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
664,6,6,1.0,6,reconstructed_data_1k_6.csv
665,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
666,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
667,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
668,6,6,1.0,6,reconstructed_data_1k_6.csv
669,6,6,1.0,6,reconstructed_data_1k_6.csv
670,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
671,6,6,1.0,6,reconstructed_data_1k_6.csv
672,6,6,1.0,6,reconstructed_data_1k_6.csv
673,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
674,6,6,1.0,6,reconstructed_data_1k_6.csv
675,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
676,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
677,6,6,1.0,6,reconstructed_data_1k_6.csv
678,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
679,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
680,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
681,6,6,1.0,6,reconstructed_data_1k_6.csv
682,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
683,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
684,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
685,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
686,6,6,1.0,6,reconstructed_data_1k_6.csv
687,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
688,3,6,0.5,6,reconstructed_data_1k_6.csv
689,6,6,1.0,6,reconstructed_data_1k_6.csv
690,6,6,1.0,6,reconstructed_data_1k_6.csv
691,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
692,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
693,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
694,6,6,1.0,6,reconstructed_data_1k_6.csv
695,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
696,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
697,3,6,0.5,6,reconstructed_data_1k_6.csv
698,6,6,1.0,6,reconstructed_data_1k_6.csv
699,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
700,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
701,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
702,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
703,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
704,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
705,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
706,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
707,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
708,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
709,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
710,2,6,0.3333333333333333,6,reconstructed_data_1k_6.csv
711,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
712,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
713,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
714,6,6,1.0,6,reconstructed_data_1k_6.csv
715,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
716,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
717,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
718,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
719,6,6,1.0,6,reconstructed_data_1k_6.csv
720,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
721,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
722,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
723,6,6,1.0,6,reconstructed_data_1k_6.csv
724,6,6,1.0,6,reconstructed_data_1k_6.csv
725,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
726,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
727,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
728,6,6,1.0,6,reconstructed_data_1k_6.csv
729,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
730,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
731,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
732,6,6,1.0,6,reconstructed_data_1k_6.csv
733,6,6,1.0,6,reconstructed_data_1k_6.csv
734,6,6,1.0,6,reconstructed_data_1k_6.csv
735,6,6,1.0,6,reconstructed_data_1k_6.csv
736,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
737,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
738,3,6,0.5,6,reconstructed_data_1k_6.csv
739,6,6,1.0,6,reconstructed_data_1k_6.csv
740,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
741,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
742,6,6,1.0,6,reconstructed_data_1k_6.csv
743,6,6,1.0,6,reconstructed_data_1k_6.csv
744,6,6,1.0,6,reconstructed_data_1k_6.csv
745,6,6,1.0,6,reconstructed_data_1k_6.csv
746,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
747,6,6,1.0,6,reconstructed_data_1k_6.csv
748,6,6,1.0,6,reconstructed_data_1k_6.csv
749,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
750,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
751,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
752,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
753,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
754,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
755,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
756,6,6,1.0,6,reconstructed_data_1k_6.csv
757,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
758,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
759,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
760,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
761,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
762,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
763,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
764,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
765,6,6,1.0,6,reconstructed_data_1k_6.csv
766,6,6,1.0,6,reconstructed_data_1k_6.csv
767,6,6,1.0,6,reconstructed_data_1k_6.csv
768,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
769,6,6,1.0,6,reconstructed_data_1k_6.csv
770,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
771,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
772,6,6,1.0,6,reconstructed_data_1k_6.csv
773,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
774,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
775,6,6,1.0,6,reconstructed_data_1k_6.csv
776,6,6,1.0,6,reconstructed_data_1k_6.csv
777,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
778,6,6,1.0,6,reconstructed_data_1k_6.csv
779,6,6,1.0,6,reconstructed_data_1k_6.csv
780,6,6,1.0,6,reconstructed_data_1k_6.csv
781,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
782,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
783,6,6,1.0,6,reconstructed_data_1k_6.csv
784,6,6,1.0,6,reconstructed_data_1k_6.csv
785,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
786,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
787,6,6,1.0,6,reconstructed_data_1k_6.csv
788,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
789,6,6,1.0,6,reconstructed_data_1k_6.csv
790,6,6,1.0,6,reconstructed_data_1k_6.csv
791,6,6,1.0,6,reconstructed_data_1k_6.csv
792,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
793,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
794,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
795,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
796,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
797,6,6,1.0,6,reconstructed_data_1k_6.csv
798,6,6,1.0,6,reconstructed_data_1k_6.csv
799,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
800,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
801,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
802,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
803,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
804,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
805,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
806,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
807,6,6,1.0,6,reconstructed_data_1k_6.csv
808,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
809,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
810,6,6,1.0,6,reconstructed_data_1k_6.csv
811,6,6,1.0,6,reconstructed_data_1k_6.csv
812,6,6,1.0,6,reconstructed_data_1k_6.csv
813,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
814,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
815,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
816,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
817,6,6,1.0,6,reconstructed_data_1k_6.csv
818,6,6,1.0,6,reconstructed_data_1k_6.csv
819,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
820,6,6,1.0,6,reconstructed_data_1k_6.csv
821,6,6,1.0,6,reconstructed_data_1k_6.csv
822,6,6,1.0,6,reconstructed_data_1k_6.csv
823,6,6,1.0,6,reconstructed_data_1k_6.csv
824,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
825,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
826,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
827,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
828,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
829,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
830,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
831,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
832,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
833,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
834,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
835,6,6,1.0,6,reconstructed_data_1k_6.csv
836,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
837,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
838,6,6,1.0,6,reconstructed_data_1k_6.csv
839,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
840,6,6,1.0,6,reconstructed_data_1k_6.csv
841,6,6,1.0,6,reconstructed_data_1k_6.csv
842,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
843,6,6,1.0,6,reconstructed_data_1k_6.csv
844,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
845,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
846,6,6,1.0,6,reconstructed_data_1k_6.csv
847,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
848,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
849,3,6,0.5,6,reconstructed_data_1k_6.csv
850,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
851,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
852,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
853,3,6,0.5,6,reconstructed_data_1k_6.csv
854,3,6,0.5,6,reconstructed_data_1k_6.csv
855,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
856,6,6,1.0,6,reconstructed_data_1k_6.csv
857,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
858,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
859,6,6,1.0,6,reconstructed_data_1k_6.csv
860,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
861,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
862,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
863,3,6,0.5,6,reconstructed_data_1k_6.csv
864,6,6,1.0,6,reconstructed_data_1k_6.csv
865,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
866,6,6,1.0,6,reconstructed_data_1k_6.csv
867,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
868,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
869,6,6,1.0,6,reconstructed_data_1k_6.csv
870,3,6,0.5,6,reconstructed_data_1k_6.csv
871,6,6,1.0,6,reconstructed_data_1k_6.csv
872,6,6,1.0,6,reconstructed_data_1k_6.csv
873,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
874,6,6,1.0,6,reconstructed_data_1k_6.csv
875,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
876,6,6,1.0,6,reconstructed_data_1k_6.csv
877,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
878,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
879,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
880,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
881,6,6,1.0,6,reconstructed_data_1k_6.csv
882,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
883,6,6,1.0,6,reconstructed_data_1k_6.csv
884,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
885,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
886,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
887,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
888,6,6,1.0,6,reconstructed_data_1k_6.csv
889,6,6,1.0,6,reconstructed_data_1k_6.csv
890,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
891,6,6,1.0,6,reconstructed_data_1k_6.csv
892,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
893,2,6,0.3333333333333333,6,reconstructed_data_1k_6.csv
894,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
895,6,6,1.0,6,reconstructed_data_1k_6.csv
896,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
897,6,6,1.0,6,reconstructed_data_1k_6.csv
898,6,6,1.0,6,reconstructed_data_1k_6.csv
899,3,6,0.5,6,reconstructed_data_1k_6.csv
900,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
901,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
902,6,6,1.0,6,reconstructed_data_1k_6.csv
903,6,6,1.0,6,reconstructed_data_1k_6.csv
904,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
905,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
906,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
907,6,6,1.0,6,reconstructed_data_1k_6.csv
908,6,6,1.0,6,reconstructed_data_1k_6.csv
909,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
910,6,6,1.0,6,reconstructed_data_1k_6.csv
911,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
912,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
913,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
914,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
915,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
916,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
917,6,6,1.0,6,reconstructed_data_1k_6.csv
918,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
919,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
920,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
921,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
922,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
923,6,6,1.0,6,reconstructed_data_1k_6.csv
924,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
925,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
926,3,6,0.5,6,reconstructed_data_1k_6.csv
927,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
928,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
929,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
930,6,6,1.0,6,reconstructed_data_1k_6.csv
931,6,6,1.0,6,reconstructed_data_1k_6.csv
932,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
933,6,6,1.0,6,reconstructed_data_1k_6.csv
934,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
935,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
936,6,6,1.0,6,reconstructed_data_1k_6.csv
937,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
938,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
939,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
940,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
941,6,6,1.0,6,reconstructed_data_1k_6.csv
942,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
943,6,6,1.0,6,reconstructed_data_1k_6.csv
944,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
945,6,6,1.0,6,reconstructed_data_1k_6.csv
946,6,6,1.0,6,reconstructed_data_1k_6.csv
947,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
948,6,6,1.0,6,reconstructed_data_1k_6.csv
949,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
950,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
951,6,6,1.0,6,reconstructed_data_1k_6.csv
952,6,6,1.0,6,reconstructed_data_1k_6.csv
953,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
954,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
955,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
956,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
957,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
958,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
959,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
960,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
961,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
962,6,6,1.0,6,reconstructed_data_1k_6.csv
963,6,6,1.0,6,reconstructed_data_1k_6.csv
964,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
965,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
966,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
967,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
968,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
969,6,6,1.0,6,reconstructed_data_1k_6.csv
970,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
971,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
972,6,6,1.0,6,reconstructed_data_1k_6.csv
973,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
974,6,6,1.0,6,reconstructed_data_1k_6.csv
975,6,6,1.0,6,reconstructed_data_1k_6.csv
976,6,6,1.0,6,reconstructed_data_1k_6.csv
977,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
978,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
979,3,6,0.5,6,reconstructed_data_1k_6.csv
980,6,6,1.0,6,reconstructed_data_1k_6.csv
981,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
982,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
983,3,6,0.5,6,reconstructed_data_1k_6.csv
984,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
985,2,6,0.3333333333333333,6,reconstructed_data_1k_6.csv
986,3,6,0.5,6,reconstructed_data_1k_6.csv
987,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
988,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
989,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
990,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
991,6,6,1.0,6,reconstructed_data_1k_6.csv
992,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
993,6,6,1.0,6,reconstructed_data_1k_6.csv
994,4,6,0.6666666666666666,6,reconstructed_data_1k_6.csv
995,6,6,1.0,6,reconstructed_data_1k_6.csv
996,3,6,0.5,6,reconstructed_data_1k_6.csv
997,6,6,1.0,6,reconstructed_data_1k_6.csv
998,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
999,5,6,0.8333333333333334,6,reconstructed_data_1k_6.csv
0,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
1,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
2,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
3,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
4,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
5,7,7,1.0,7,reconstructed_data_1k_7.csv
6,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
7,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
8,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
9,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
10,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
11,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
12,7,7,1.0,7,reconstructed_data_1k_7.csv
13,7,7,1.0,7,reconstructed_data_1k_7.csv
14,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
15,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
16,7,7,1.0,7,reconstructed_data_1k_7.csv
17,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
18,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
19,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
20,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
21,7,7,1.0,7,reconstructed_data_1k_7.csv
22,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
23,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
24,7,7,1.0,7,reconstructed_data_1k_7.csv
25,7,7,1.0,7,reconstructed_data_1k_7.csv
26,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
27,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
28,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
29,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
30,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
31,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
32,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
33,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
34,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
35,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
36,7,7,1.0,7,reconstructed_data_1k_7.csv
37,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
38,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
39,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
40,7,7,1.0,7,reconstructed_data_1k_7.csv
41,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
42,7,7,1.0,7,reconstructed_data_1k_7.csv
43,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
44,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
45,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
46,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
47,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
48,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
49,7,7,1.0,7,reconstructed_data_1k_7.csv
50,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
51,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
52,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
53,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
54,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
55,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
56,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
57,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
58,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
59,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
