event,correct,total,accuracy,n_track,file
127,18,21,0.8571428571428571,7,data_1k_7.csv
128,18,21,0.8571428571428571,7,data_1k_7.csv
129,17,21,0.8095238095238095,7,data_1k_7.csv
130,17,21,0.8095238095238095,7,data_1k_7.csv
131,16,21,0.7619047619047619,7,data_1k_7.csv
132,13,21,0.6190476190476191,7,data_1k_7.csv
133,21,21,1.0,7,data_1k_7.csv
134,14,21,0.6666666666666666,7,data_1k_7.csv
135,14,21,0.6666666666666666,7,data_1k_7.csv
136,14,21,0.6666666666666666,7,data_1k_7.csv
137,18,21,0.8571428571428571,7,data_1k_7.csv
138,18,21,0.8571428571428571,7,data_1k_7.csv
139,18,21,0.8571428571428571,7,data_1k_7.csv
140,21,21,1.0,7,data_1k_7.csv
141,17,21,0.8095238095238095,7,data_1k_7.csv
142,18,21,0.8571428571428571,7,data_1k_7.csv
143,16,21,0.7619047619047619,7,data_1k_7.csv
144,17,21,0.8095238095238095,7,data_1k_7.csv
145,16,21,0.7619047619047619,7,data_1k_7.csv
146,17,21,0.8095238095238095,7,data_1k_7.csv
147,9,21,0.42857142857142855,7,data_1k_7.csv
148,21,21,1.0,7,data_1k_7.csv
149,18,21,0.8571428571428571,7,data_1k_7.csv
150,17,21,0.8095238095238095,7,data_1k_7.csv
151,21,21,1.0,7,data_1k_7.csv
152,10,21,0.47619047619047616,7,data_1k_7.csv
153,15,21,0.7142857142857143,7,data_1k_7.csv
154,10,21,0.47619047619047616,7,data_1k_7.csv
155,14,21,0.6666666666666666,7,data_1k_7.csv
156,17,21,0.8095238095238095,7,data_1k_7.csv
157,15,21,0.7142857142857143,7,data_1k_7.csv
158,18,21,0.8571428571428571,7,data_1k_7.csv
159,8,21,0.38095238095238093,7,data_1k_7.csv
160,21,21,1.0,7,data_1k_7.csv
161,13,21,0.6190476190476191,7,data_1k_7.csv
162,13,21,0.6190476190476191,7,data_1k_7.csv
163,18,21,0.8571428571428571,7,data_1k_7.csv
164,18,21,0.8571428571428571,7,data_1k_7.csv
165,17,21,0.8095238095238095,7,data_1k_7.csv
166,14,21,0.6666666666666666,7,data_1k_7.csv
167,15,21,0.7142857142857143,7,data_1k_7.csv
168,18,21,0.8571428571428571,7,data_1k_7.csv
169,21,21,1.0,7,data_1k_7.csv
170,9,21,0.42857142857142855,7,data_1k_7.csv
171,21,21,1.0,7,data_1k_7.csv
172,17,21,0.8095238095238095,7,data_1k_7.csv
173,17,21,0.8095238095238095,7,data_1k_7.csv
174,12,21,0.5714285714285714,7,data_1k_7.csv
175,18,21,0.8571428571428571,7,data_1k_7.csv
176,21,21,1.0,7,data_1k_7.csv
177,12,21,0.5714285714285714,7,data_1k_7.csv
178,17,21,0.8095238095238095,7,data_1k_7.csv
179,21,21,1.0,7,data_1k_7.csv
180,16,21,0.7619047619047619,7,data_1k_7.csv
181,13,21,0.6190476190476191,7,data_1k_7.csv
182,17,21,0.8095238095238095,7,data_1k_7.csv
183,21,21,1.0,7,data_1k_7.csv
184,17,21,0.8095238095238095,7,data_1k_7.csv
185,12,21,0.5714285714285714,7,data_1k_7.csv
186,17,21,0.8095238095238095,7,data_1k_7.csv
187,15,21,0.7142857142857143,7,data_1k_7.csv
188,11,21,0.5238095238095238,7,data_1k_7.csv
189,21,21,1.0,7,data_1k_7.csv
190,18,21,0.8571428571428571,7,data_1k_7.csv
191,15,21,0.7142857142857143,7,data_1k_7.csv
192,21,21,1.0,7,data_1k_7.csv
193,17,21,0.8095238095238095,7,data_1k_7.csv
194,15,21,0.7142857142857143,7,data_1k_7.csv
195,21,21,1.0,7,data_1k_7.csv
196,18,21,0.8571428571428571,7,data_1k_7.csv
197,14,21,0.6666666666666666,7,data_1k_7.csv
198,9,21,0.42857142857142855,7,data_1k_7.csv
199,21,21,1.0,7,data_1k_7.csv
200,9,21,0.42857142857142855,7,data_1k_7.csv
201,18,21,0.8571428571428571,7,data_1k_7.csv
202,18,21,0.8571428571428571,7,data_1k_7.csv
203,10,21,0.47619047619047616,7,data_1k_7.csv
204,16,21,0.7619047619047619,7,data_1k_7.csv
205,11,21,0.5238095238095238,7,data_1k_7.csv
206,10,21,0.47619047619047616,7,data_1k_7.csv
207,21,21,1.0,7,data_1k_7.csv
208,18,21,0.8571428571428571,7,data_1k_7.csv
209,11,21,0.5238095238095238,7,data_1k_7.csv
210,21,21,1.0,7,data_1k_7.csv
211,13,21,0.6190476190476191,7,data_1k_7.csv
212,15,21,0.7142857142857143,7,data_1k_7.csv
213,17,21,0.8095238095238095,7,data_1k_7.csv
214,18,21,0.8571428571428571,7,data_1k_7.csv
215,17,21,0.8095238095238095,7,data_1k_7.csv
216,6,21,0.2857142857142857,7,data_1k_7.csv
217,9,21,0.42857142857142855,7,data_1k_7.csv
218,10,21,0.47619047619047616,7,data_1k_7.csv
219,21,21,1.0,7,data_1k_7.csv
220,9,21,0.42857142857142855,7,data_1k_7.csv
221,7,21,0.3333333333333333,7,data_1k_7.csv
222,18,21,0.8571428571428571,7,data_1k_7.csv
223,21,21,1.0,7,data_1k_7.csv
224,18,21,0.8571428571428571,7,data_1k_7.csv
225,18,21,0.8571428571428571,7,data_1k_7.csv
226,18,21,0.8571428571428571,7,data_1k_7.csv
227,21,21,1.0,7,data_1k_7.csv
228,21,21,1.0,7,data_1k_7.csv
229,14,21,0.6666666666666666,7,data_1k_7.csv
230,17,21,0.8095238095238095,7,data_1k_7.csv
231,17,21,0.8095238095238095,7,data_1k_7.csv
232,15,21,0.7142857142857143,7,data_1k_7.csv
233,21,21,1.0,7,data_1k_7.csv
234,21,21,1.0,7,data_1k_7.csv
235,18,21,0.8571428571428571,7,data_1k_7.csv
236,18,21,0.8571428571428571,7,data_1k_7.csv
237,15,21,0.7142857142857143,7,data_1k_7.csv
238,17,21,0.8095238095238095,7,data_1k_7.csv
239,17,21,0.8095238095238095,7,data_1k_7.csv
240,16,21,0.7619047619047619,7,data_1k_7.csv
241,15,21,0.7142857142857143,7,data_1k_7.csv
242,21,21,1.0,7,data_1k_7.csv
243,12,21,0.5714285714285714,7,data_1k_7.csv
244,13,21,0.6190476190476191,7,data_1k_7.csv
245,14,21,0.6666666666666666,7,data_1k_7.csv
246,21,21,1.0,7,data_1k_7.csv
247,18,21,0.8571428571428571,7,data_1k_7.csv
248,12,21,0.5714285714285714,7,data_1k_7.csv
249,10,21,0.47619047619047616,7,data_1k_7.csv
250,21,21,1.0,7,data_1k_7.csv
251,6,21,0.2857142857142857,7,data_1k_7.csv
252,17,21,0.8095238095238095,7,data_1k_7.csv
253,18,21,0.8571428571428571,7,data_1k_7.csv
254,18,21,0.8571428571428571,7,data_1k_7.csv
255,18,21,0.8571428571428571,7,data_1k_7.csv
256,18,21,0.8571428571428571,7,data_1k_7.csv
257,18,21,0.8571428571428571,7,data_1k_7.csv
258,17,21,0.8095238095238095,7,data_1k_7.csv
259,13,21,0.6190476190476191,7,data_1k_7.csv
260,18,21,0.8571428571428571,7,data_1k_7.csv
261,18,21,0.8571428571428571,7,data_1k_7.csv
262,18,21,0.8571428571428571,7,data_1k_7.csv
263,17,21,0.8095238095238095,7,data_1k_7.csv
264,15,21,0.7142857142857143,7,data_1k_7.csv
265,21,21,1.0,7,data_1k_7.csv
266,11,21,0.5238095238095238,7,data_1k_7.csv
267,17,21,0.8095238095238095,7,data_1k_7.csv
268,12,21,0.5714285714285714,7,data_1k_7.csv
269,14,21,0.6666666666666666,7,data_1k_7.csv
270,14,21,0.6666666666666666,7,data_1k_7.csv
271,17,21,0.8095238095238095,7,data_1k_7.csv
272,21,21,1.0,7,data_1k_7.csv
273,18,21,0.8571428571428571,7,data_1k_7.csv
274,17,21,0.8095238095238095,7,data_1k_7.csv
275,12,21,0.5714285714285714,7,data_1k_7.csv
276,18,21,0.8571428571428571,7,data_1k_7.csv
277,18,21,0.8571428571428571,7,data_1k_7.csv
278,18,21,0.8571428571428571,7,data_1k_7.csv
279,12,21,0.5714285714285714,7,data_1k_7.csv
280,7,21,0.3333333333333333,7,data_1k_7.csv
281,18,21,0.8571428571428571,7,data_1k_7.csv
282,15,21,0.7142857142857143,7,data_1k_7.csv
283,11,21,0.5238095238095238,7,data_1k_7.csv
284,21,21,1.0,7,data_1k_7.csv
285,12,21,0.5714285714285714,7,data_1k_7.csv
286,21,21,1.0,7,data_1k_7.csv
287,17,21,0.8095238095238095,7,data_1k_7.csv
288,18,21,0.8571428571428571,7,data_1k_7.csv
289,18,21,0.8571428571428571,7,data_1k_7.csv
290,18,21,0.8571428571428571,7,data_1k_7.csv
291,18,21,0.8571428571428571,7,data_1k_7.csv
292,18,21,0.8571428571428571,7,data_1k_7.csv
293,18,21,0.8571428571428571,7,data_1k_7.csv
294,21,21,1.0,7,data_1k_7.csv
295,18,21,0.8571428571428571,7,data_1k_7.csv
296,15,21,0.7142857142857143,7,data_1k_7.csv
297,16,21,0.7619047619047619,7,data_1k_7.csv
298,16,21,0.7619047619047619,7,data_1k_7.csv
299,18,21,0.8571428571428571,7,data_1k_7.csv
300,11,21,0.5238095238095238,7,data_1k_7.csv
301,21,21,1.0,7,data_1k_7.csv
302,18,21,0.8571428571428571,7,data_1k_7.csv
303,14,21,0.6666666666666666,7,data_1k_7.csv
304,18,21,0.8571428571428571,7,data_1k_7.csv
305,21,21,1.0,7,data_1k_7.csv
306,11,21,0.5238095238095238,7,data_1k_7.csv
307,18,21,0.8571428571428571,7,data_1k_7.csv
308,15,21,0.7142857142857143,7,data_1k_7.csv
309,17,21,0.8095238095238095,7,data_1k_7.csv
310,15,21,0.7142857142857143,7,data_1k_7.csv
311,17,21,0.8095238095238095,7,data_1k_7.csv
312,9,21,0.42857142857142855,7,data_1k_7.csv
313,18,21,0.8571428571428571,7,data_1k_7.csv
314,15,21,0.7142857142857143,7,data_1k_7.csv
315,12,21,0.5714285714285714,7,data_1k_7.csv
316,18,21,0.8571428571428571,7,data_1k_7.csv
317,14,21,0.6666666666666666,7,data_1k_7.csv
318,17,21,0.8095238095238095,7,data_1k_7.csv
319,18,21,0.8571428571428571,7,data_1k_7.csv
320,12,21,0.5714285714285714,7,data_1k_7.csv
321,18,21,0.8571428571428571,7,data_1k_7.csv
322,15,21,0.7142857142857143,7,data_1k_7.csv
323,17,21,0.8095238095238095,7,data_1k_7.csv
324,16,21,0.7619047619047619,7,data_1k_7.csv
325,15,21,0.7142857142857143,7,data_1k_7.csv
326,18,21,0.8571428571428571,7,data_1k_7.csv
327,16,21,0.7619047619047619,7,data_1k_7.csv
328,16,21,0.7619047619047619,7,data_1k_7.csv
329,18,21,0.8571428571428571,7,data_1k_7.csv
330,12,21,0.5714285714285714,7,data_1k_7.csv
331,21,21,1.0,7,data_1k_7.csv
332,12,21,0.5714285714285714,7,data_1k_7.csv
333,18,21,0.8571428571428571,7,data_1k_7.csv
334,12,21,0.5714285714285714,7,data_1k_7.csv
335,14,21,0.6666666666666666,7,data_1k_7.csv
336,18,21,0.8571428571428571,7,data_1k_7.csv
337,18,21,0.8571428571428571,7,data_1k_7.csv
338,18,21,0.8571428571428571,7,data_1k_7.csv
339,17,21,0.8095238095238095,7,data_1k_7.csv
340,21,21,1.0,7,data_1k_7.csv
341,18,21,0.8571428571428571,7,data_1k_7.csv
342,14,21,0.6666666666666666,7,data_1k_7.csv
343,17,21,0.8095238095238095,7,data_1k_7.csv
344,14,21,0.6666666666666666,7,data_1k_7.csv
345,17,21,0.8095238095238095,7,data_1k_7.csv
346,8,21,0.38095238095238093,7,data_1k_7.csv
347,21,21,1.0,7,data_1k_7.csv
348,15,21,0.7142857142857143,7,data_1k_7.csv
349,18,21,0.8571428571428571,7,data_1k_7.csv
350,15,21,0.7142857142857143,7,data_1k_7.csv
351,12,21,0.5714285714285714,7,data_1k_7.csv
352,16,21,0.7619047619047619,7,data_1k_7.csv
353,12,21,0.5714285714285714,7,data_1k_7.csv
354,17,21,0.8095238095238095,7,data_1k_7.csv
355,18,21,0.8571428571428571,7,data_1k_7.csv
356,18,21,0.8571428571428571,7,data_1k_7.csv
357,15,21,0.7142857142857143,7,data_1k_7.csv
358,13,21,0.6190476190476191,7,data_1k_7.csv
359,11,21,0.5238095238095238,7,data_1k_7.csv
360,21,21,1.0,7,data_1k_7.csv
361,12,21,0.5714285714285714,7,data_1k_7.csv
362,17,21,0.8095238095238095,7,data_1k_7.csv
363,21,21,1.0,7,data_1k_7.csv
364,17,21,0.8095238095238095,7,data_1k_7.csv
365,21,21,1.0,7,data_1k_7.csv
366,15,21,0.7142857142857143,7,data_1k_7.csv
367,11,21,0.5238095238095238,7,data_1k_7.csv
368,18,21,0.8571428571428571,7,data_1k_7.csv
369,21,21,1.0,7,data_1k_7.csv
370,21,21,1.0,7,data_1k_7.csv
371,16,21,0.7619047619047619,7,data_1k_7.csv
372,17,21,0.8095238095238095,7,data_1k_7.csv
373,12,21,0.5714285714285714,7,data_1k_7.csv
374,12,21,0.5714285714285714,7,data_1k_7.csv
375,10,21,0.47619047619047616,7,data_1k_7.csv
376,7,21,0.3333333333333333,7,data_1k_7.csv
377,17,21,0.8095238095238095,7,data_1k_7.csv
378,21,21,1.0,7,data_1k_7.csv
379,15,21,0.7142857142857143,7,data_1k_7.csv
380,21,21,1.0,7,data_1k_7.csv
381,16,21,0.7619047619047619,7,data_1k_7.csv
382,14,21,0.6666666666666666,7,data_1k_7.csv
383,17,21,0.8095238095238095,7,data_1k_7.csv
384,16,21,0.7619047619047619,7,data_1k_7.csv
385,21,21,1.0,7,data_1k_7.csv
386,15,21,0.7142857142857143,7,data_1k_7.csv
387,14,21,0.6666666666666666,7,data_1k_7.csv
388,18,21,0.8571428571428571,7,data_1k_7.csv
389,11,21,0.5238095238095238,7,data_1k_7.csv
390,18,21,0.8571428571428571,7,data_1k_7.csv
391,18,21,0.8571428571428571,7,data_1k_7.csv
392,17,21,0.8095238095238095,7,data_1k_7.csv
393,21,21,1.0,7,data_1k_7.csv
394,16,21,0.7619047619047619,7,data_1k_7.csv
395,15,21,0.7142857142857143,7,data_1k_7.csv
396,21,21,1.0,7,data_1k_7.csv
397,15,21,0.7142857142857143,7,data_1k_7.csv
398,17,21,0.8095238095238095,7,data_1k_7.csv
399,21,21,1.0,7,data_1k_7.csv
400,18,21,0.8571428571428571,7,data_1k_7.csv
401,14,21,0.6666666666666666,7,data_1k_7.csv
402,17,21,0.8095238095238095,7,data_1k_7.csv
403,21,21,1.0,7,data_1k_7.csv
404,17,21,0.8095238095238095,7,data_1k_7.csv
405,17,21,0.8095238095238095,7,data_1k_7.csv
406,21,21,1.0,7,data_1k_7.csv
407,13,21,0.6190476190476191,7,data_1k_7.csv
408,21,21,1.0,7,data_1k_7.csv
409,9,21,0.42857142857142855,7,data_1k_7.csv
410,21,21,1.0,7,data_1k_7.csv
411,14,21,0.6666666666666666,7,data_1k_7.csv
412,18,21,0.8571428571428571,7,data_1k_7.csv
413,15,21,0.7142857142857143,7,data_1k_7.csv
414,21,21,1.0,7,data_1k_7.csv
415,15,21,0.7142857142857143,7,data_1k_7.csv
416,12,21,0.5714285714285714,7,data_1k_7.csv
417,16,21,0.7619047619047619,7,data_1k_7.csv
418,21,21,1.0,7,data_1k_7.csv
419,14,21,0.6666666666666666,7,data_1k_7.csv
420,5,21,0.23809523809523808,7,data_1k_7.csv
421,9,21,0.42857142857142855,7,data_1k_7.csv
422,18,21,0.8571428571428571,7,data_1k_7.csv
423,9,21,0.42857142857142855,7,data_1k_7.csv
424,21,21,1.0,7,data_1k_7.csv
425,17,21,0.8095238095238095,7,data_1k_7.csv
426,14,21,0.6666666666666666,7,data_1k_7.csv
427,15,21,0.7142857142857143,7,data_1k_7.csv
428,17,21,0.8095238095238095,7,data_1k_7.csv
429,18,21,0.8571428571428571,7,data_1k_7.csv
430,18,21,0.8571428571428571,7,data_1k_7.csv
431,18,21,0.8571428571428571,7,data_1k_7.csv
432,16,21,0.7619047619047619,7,data_1k_7.csv
433,11,21,0.5238095238095238,7,data_1k_7.csv
434,13,21,0.6190476190476191,7,data_1k_7.csv
435,15,21,0.7142857142857143,7,data_1k_7.csv
436,18,21,0.8571428571428571,7,data_1k_7.csv
437,18,21,0.8571428571428571,7,data_1k_7.csv
438,11,21,0.5238095238095238,7,data_1k_7.csv
439,7,21,0.3333333333333333,7,data_1k_7.csv
440,16,21,0.7619047619047619,7,data_1k_7.csv
441,12,21,0.5714285714285714,7,data_1k_7.csv
442,21,21,1.0,7,data_1k_7.csv
443,18,21,0.8571428571428571,7,data_1k_7.csv
444,18,21,0.8571428571428571,7,data_1k_7.csv
445,16,21,0.7619047619047619,7,data_1k_7.csv
446,11,21,0.5238095238095238,7,data_1k_7.csv
447,17,21,0.8095238095238095,7,data_1k_7.csv
448,18,21,0.8571428571428571,7,data_1k_7.csv
449,13,21,0.6190476190476191,7,data_1k_7.csv
450,14,21,0.6666666666666666,7,data_1k_7.csv
451,16,21,0.7619047619047619,7,data_1k_7.csv
452,18,21,0.8571428571428571,7,data_1k_7.csv
453,12,21,0.5714285714285714,7,data_1k_7.csv
454,21,21,1.0,7,data_1k_7.csv
455,15,21,0.7142857142857143,7,data_1k_7.csv
456,17,21,0.8095238095238095,7,data_1k_7.csv
457,14,21,0.6666666666666666,7,data_1k_7.csv
458,15,21,0.7142857142857143,7,data_1k_7.csv
459,17,21,0.8095238095238095,7,data_1k_7.csv
460,18,21,0.8571428571428571,7,data_1k_7.csv
461,16,21,0.7619047619047619,7,data_1k_7.csv
462,17,21,0.8095238095238095,7,data_1k_7.csv
463,16,21,0.7619047619047619,7,data_1k_7.csv
464,16,21,0.7619047619047619,7,data_1k_7.csv
465,18,21,0.8571428571428571,7,data_1k_7.csv
466,21,21,1.0,7,data_1k_7.csv
467,18,21,0.8571428571428571,7,data_1k_7.csv
468,17,21,0.8095238095238095,7,data_1k_7.csv
469,15,21,0.7142857142857143,7,data_1k_7.csv
470,18,21,0.8571428571428571,7,data_1k_7.csv
471,15,21,0.7142857142857143,7,data_1k_7.csv
472,8,21,0.38095238095238093,7,data_1k_7.csv
473,14,21,0.6666666666666666,7,data_1k_7.csv
474,18,21,0.8571428571428571,7,data_1k_7.csv
475,18,21,0.8571428571428571,7,data_1k_7.csv
476,21,21,1.0,7,data_1k_7.csv
477,16,21,0.7619047619047619,7,data_1k_7.csv
478,11,21,0.5238095238095238,7,data_1k_7.csv
479,16,21,0.7619047619047619,7,data_1k_7.csv
480,17,21,0.8095238095238095,7,data_1k_7.csv
481,18,21,0.8571428571428571,7,data_1k_7.csv
482,5,21,0.23809523809523808,7,data_1k_7.csv
483,10,21,0.47619047619047616,7,data_1k_7.csv
484,21,21,1.0,7,data_1k_7.csv
485,6,21,0.2857142857142857,7,data_1k_7.csv
486,21,21,1.0,7,data_1k_7.csv
487,21,21,1.0,7,data_1k_7.csv
488,18,21,0.8571428571428571,7,data_1k_7.csv
489,18,21,0.8571428571428571,7,data_1k_7.csv
490,18,21,0.8571428571428571,7,data_1k_7.csv
491,17,21,0.8095238095238095,7,data_1k_7.csv
492,10,21,0.47619047619047616,7,data_1k_7.csv
493,10,21,0.47619047619047616,7,data_1k_7.csv
494,14,21,0.6666666666666666,7,data_1k_7.csv
495,11,21,0.5238095238095238,7,data_1k_7.csv
496,18,21,0.8571428571428571,7,data_1k_7.csv
497,18,21,0.8571428571428571,7,data_1k_7.csv
498,11,21,0.5238095238095238,7,data_1k_7.csv
499,18,21,0.8571428571428571,7,data_1k_7.csv
500,11,21,0.5238095238095238,7,data_1k_7.csv
501,21,21,1.0,7,data_1k_7.csv
502,17,21,0.8095238095238095,7,data_1k_7.csv
503,18,21,0.8571428571428571,7,data_1k_7.csv
504,10,21,0.47619047619047616,7,data_1k_7.csv
505,18,21,0.8571428571428571,7,data_1k_7.csv
506,21,21,1.0,7,data_1k_7.csv
507,21,21,1.0,7,data_1k_7.csv
508,18,21,0.8571428571428571,7,data_1k_7.csv
509,15,21,0.7142857142857143,7,data_1k_7.csv
510,8,21,0.38095238095238093,7,data_1k_7.csv
511,21,21,1.0,7,data_1k_7.csv
512,18,21,0.8571428571428571,7,data_1k_7.csv
513,16,21,0.7619047619047619,7,data_1k_7.csv
514,11,21,0.5238095238095238,7,data_1k_7.csv
515,12,21,0.5714285714285714,7,data_1k_7.csv
516,12,21,0.5714285714285714,7,data_1k_7.csv
517,13,21,0.6190476190476191,7,data_1k_7.csv
518,21,21,1.0,7,data_1k_7.csv
519,18,21,0.8571428571428571,7,data_1k_7.csv
520,21,21,1.0,7,data_1k_7.csv
521,18,21,0.8571428571428571,7,data_1k_7.csv
522,18,21,0.8571428571428571,7,data_1k_7.csv
523,18,21,0.8571428571428571,7,data_1k_7.csv
524,21,21,1.0,7,data_1k_7.csv
525,12,21,0.5714285714285714,7,data_1k_7.csv
526,18,21,0.8571428571428571,7,data_1k_7.csv
527,21,21,1.0,7,data_1k_7.csv
528,12,21,0.5714285714285714,7,data_1k_7.csv
529,16,21,0.7619047619047619,7,data_1k_7.csv
530,12,21,0.5714285714285714,7,data_1k_7.csv
531,18,21,0.8571428571428571,7,data_1k_7.csv
532,17,21,0.8095238095238095,7,data_1k_7.csv
533,10,21,0.47619047619047616,7,data_1k_7.csv
534,18,21,0.8571428571428571,7,data_1k_7.csv
535,11,21,0.5238095238095238,7,data_1k_7.csv
536,20,21,0.9523809523809523,7,data_1k_7.csv
537,11,21,0.5238095238095238,7,data_1k_7.csv
538,17,21,0.8095238095238095,7,data_1k_7.csv
539,21,21,1.0,7,data_1k_7.csv
540,9,21,0.42857142857142855,7,data_1k_7.csv
541,10,21,0.47619047619047616,7,data_1k_7.csv
542,13,21,0.6190476190476191,7,data_1k_7.csv
543,15,21,0.7142857142857143,7,data_1k_7.csv
544,17,21,0.8095238095238095,7,data_1k_7.csv
545,12,21,0.5714285714285714,7,data_1k_7.csv
546,21,21,1.0,7,data_1k_7.csv
547,12,21,0.5714285714285714,7,data_1k_7.csv
548,15,21,0.7142857142857143,7,data_1k_7.csv
549,21,21,1.0,7,data_1k_7.csv
550,14,21,0.6666666666666666,7,data_1k_7.csv
551,17,21,0.8095238095238095,7,data_1k_7.csv
552,18,21,0.8571428571428571,7,data_1k_7.csv
553,21,21,1.0,7,data_1k_7.csv
554,15,21,0.7142857142857143,7,data_1k_7.csv
555,17,21,0.8095238095238095,7,data_1k_7.csv
556,16,21,0.7619047619047619,7,data_1k_7.csv
557,18,21,0.8571428571428571,7,data_1k_7.csv
558,18,21,0.8571428571428571,7,data_1k_7.csv
559,11,21,0.5238095238095238,7,data_1k_7.csv
560,21,21,1.0,7,data_1k_7.csv
561,18,21,0.8571428571428571,7,data_1k_7.csv
562,16,21,0.7619047619047619,7,data_1k_7.csv
563,18,21,0.8571428571428571,7,data_1k_7.csv
564,18,21,0.8571428571428571,7,data_1k_7.csv
565,18,21,0.8571428571428571,7,data_1k_7.csv
566,15,21,0.7142857142857143,7,data_1k_7.csv
567,16,21,0.7619047619047619,7,data_1k_7.csv
568,21,21,1.0,7,data_1k_7.csv
569,16,21,0.7619047619047619,7,data_1k_7.csv
570,18,21,0.8571428571428571,7,data_1k_7.csv
571,18,21,0.8571428571428571,7,data_1k_7.csv
572,16,21,0.7619047619047619,7,data_1k_7.csv
573,18,21,0.8571428571428571,7,data_1k_7.csv
574,13,21,0.6190476190476191,7,data_1k_7.csv
575,21,21,1.0,7,data_1k_7.csv
576,14,21,0.6666666666666666,7,data_1k_7.csv
577,14,21,0.6666666666666666,7,data_1k_7.csv
578,14,21,0.6666666666666666,7,data_1k_7.csv
579,17,21,0.8095238095238095,7,data_1k_7.csv
580,11,21,0.5238095238095238,7,data_1k_7.csv
581,18,21,0.8571428571428571,7,data_1k_7.csv
582,18,21,0.8571428571428571,7,data_1k_7.csv
583,18,21,0.8571428571428571,7,data_1k_7.csv
584,18,21,0.8571428571428571,7,data_1k_7.csv
585,21,21,1.0,7,data_1k_7.csv
586,15,21,0.7142857142857143,7,data_1k_7.csv
587,16,21,0.7619047619047619,7,data_1k_7.csv
588,16,21,0.7619047619047619,7,data_1k_7.csv
589,15,21,0.7142857142857143,7,data_1k_7.csv
590,14,21,0.6666666666666666,7,data_1k_7.csv
591,15,21,0.7142857142857143,7,data_1k_7.csv
592,21,21,1.0,7,data_1k_7.csv
593,17,21,0.8095238095238095,7,data_1k_7.csv
594,16,21,0.7619047619047619,7,data_1k_7.csv
595,21,21,1.0,7,data_1k_7.csv
596,16,21,0.7619047619047619,7,data_1k_7.csv
597,17,21,0.8095238095238095,7,data_1k_7.csv
598,21,21,1.0,7,data_1k_7.csv
599,14,21,0.6666666666666666,7,data_1k_7.csv
600,18,21,0.8571428571428571,7,data_1k_7.csv
601,14,21,0.6666666666666666,7,data_1k_7.csv
602,15,21,0.7142857142857143,7,data_1k_7.csv
603,18,21,0.8571428571428571,7,data_1k_7.csv
604,8,21,0.38095238095238093,7,data_1k_7.csv
605,11,21,0.5238095238095238,7,data_1k_7.csv
606,18,21,0.8571428571428571,7,data_1k_7.csv
607,18,21,0.8571428571428571,7,data_1k_7.csv
608,15,21,0.7142857142857143,7,data_1k_7.csv
609,10,21,0.47619047619047616,7,data_1k_7.csv
610,16,21,0.7619047619047619,7,data_1k_7.csv
611,17,21,0.8095238095238095,7,data_1k_7.csv
612,18,21,0.8571428571428571,7,data_1k_7.csv
613,6,21,0.2857142857142857,7,data_1k_7.csv
614,18,21,0.8571428571428571,7,data_1k_7.csv
615,17,21,0.8095238095238095,7,data_1k_7.csv
616,18,21,0.8571428571428571,7,data_1k_7.csv
617,18,21,0.8571428571428571,7,data_1k_7.csv
618,16,21,0.7619047619047619,7,data_1k_7.csv
619,21,21,1.0,7,data_1k_7.csv
620,8,21,0.38095238095238093,7,data_1k_7.csv
621,6,21,0.2857142857142857,7,data_1k_7.csv
622,10,21,0.47619047619047616,7,data_1k_7.csv
623,21,21,1.0,7,data_1k_7.csv
624,17,21,0.8095238095238095,7,data_1k_7.csv
625,7,21,0.3333333333333333,7,data_1k_7.csv
626,16,21,0.7619047619047619,7,data_1k_7.csv
627,15,21,0.7142857142857143,7,data_1k_7.csv
628,11,21,0.5238095238095238,7,data_1k_7.csv
629,21,21,1.0,7,data_1k_7.csv
630,13,21,0.6190476190476191,7,data_1k_7.csv
631,18,21,0.8571428571428571,7,data_1k_7.csv
632,6,21,0.2857142857142857,7,data_1k_7.csv
633,18,21,0.8571428571428571,7,data_1k_7.csv
634,18,21,0.8571428571428571,7,data_1k_7.csv
635,13,21,0.6190476190476191,7,data_1k_7.csv
636,21,21,1.0,7,data_1k_7.csv
637,16,21,0.7619047619047619,7,data_1k_7.csv
638,17,21,0.8095238095238095,7,data_1k_7.csv
639,17,21,0.8095238095238095,7,data_1k_7.csv
640,21,21,1.0,7,data_1k_7.csv
641,21,21,1.0,7,data_1k_7.csv
642,17,21,0.8095238095238095,7,data_1k_7.csv
643,18,21,0.8571428571428571,7,data_1k_7.csv
644,16,21,0.7619047619047619,7,data_1k_7.csv
645,18,21,0.8571428571428571,7,data_1k_7.csv
646,17,21,0.8095238095238095,7,data_1k_7.csv
647,21,21,1.0,7,data_1k_7.csv
648,12,21,0.5714285714285714,7,data_1k_7.csv
649,17,21,0.8095238095238095,7,data_1k_7.csv
650,13,21,0.6190476190476191,7,data_1k_7.csv
651,13,21,0.6190476190476191,7,data_1k_7.csv
652,18,21,0.8571428571428571,7,data_1k_7.csv
653,18,21,0.8571428571428571,7,data_1k_7.csv
654,21,21,1.0,7,data_1k_7.csv
655,14,21,0.6666666666666666,7,data_1k_7.csv
656,17,21,0.8095238095238095,7,data_1k_7.csv
657,15,21,0.7142857142857143,7,data_1k_7.csv
658,17,21,0.8095238095238095,7,data_1k_7.csv
659,18,21,0.8571428571428571,7,data_1k_7.csv
