event,correct,total,accuracy,n_track,file
616,7,7,1.0,7,reconstructed_data_1k_7.csv
617,7,7,1.0,7,reconstructed_data_1k_7.csv
618,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
619,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
620,7,7,1.0,7,reconstructed_data_1k_7.csv
621,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
622,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
623,7,7,1.0,7,reconstructed_data_1k_7.csv
624,7,7,1.0,7,reconstructed_data_1k_7.csv
625,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
626,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
627,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
628,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
629,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
630,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
631,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
632,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
633,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
634,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
635,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
636,7,7,1.0,7,reconstructed_data_1k_7.csv
637,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
638,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
639,7,7,1.0,7,reconstructed_data_1k_7.csv
640,7,7,1.0,7,reconstructed_data_1k_7.csv
641,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
642,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
643,7,7,1.0,7,reconstructed_data_1k_7.csv
644,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
645,7,7,1.0,7,reconstructed_data_1k_7.csv
646,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
647,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
648,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
649,7,7,1.0,7,reconstructed_data_1k_7.csv
650,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
651,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
652,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
653,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
654,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
655,7,7,1.0,7,reconstructed_data_1k_7.csv
656,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
657,7,7,1.0,7,reconstructed_data_1k_7.csv
658,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
659,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
660,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
661,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
662,7,7,1.0,7,reconstructed_data_1k_7.csv
663,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
664,7,7,1.0,7,reconstructed_data_1k_7.csv
665,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
666,7,7,1.0,7,reconstructed_data_1k_7.csv
667,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
668,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
669,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
670,7,7,1.0,7,reconstructed_data_1k_7.csv
671,7,7,1.0,7,reconstructed_data_1k_7.csv
672,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
673,7,7,1.0,7,reconstructed_data_1k_7.csv
674,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
675,7,7,1.0,7,reconstructed_data_1k_7.csv
676,7,7,1.0,7,reconstructed_data_1k_7.csv
677,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
678,7,7,1.0,7,reconstructed_data_1k_7.csv
679,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
680,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
681,7,7,1.0,7,reconstructed_data_1k_7.csv
682,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
683,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
684,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
685,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
686,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
687,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
688,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
689,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
690,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
691,7,7,1.0,7,reconstructed_data_1k_7.csv
692,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
693,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
694,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
695,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
696,7,7,1.0,7,reconstructed_data_1k_7.csv
697,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
698,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
699,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
700,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
701,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
702,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
703,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
704,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
705,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
706,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
707,7,7,1.0,7,reconstructed_data_1k_7.csv
708,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
709,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
710,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
711,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
712,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
713,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
714,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
715,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
716,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
717,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
718,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
719,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
720,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
721,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
722,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
723,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
724,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
725,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
726,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
727,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
728,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
729,7,7,1.0,7,reconstructed_data_1k_7.csv
730,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
731,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
732,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
733,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
734,7,7,1.0,7,reconstructed_data_1k_7.csv
735,7,7,1.0,7,reconstructed_data_1k_7.csv
736,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
737,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
738,7,7,1.0,7,reconstructed_data_1k_7.csv
739,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
740,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
741,7,7,1.0,7,reconstructed_data_1k_7.csv
742,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
743,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
744,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
745,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
746,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
747,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
748,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
749,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
750,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
751,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
752,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
753,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
754,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
755,7,7,1.0,7,reconstructed_data_1k_7.csv
756,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
757,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
758,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
759,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
760,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
761,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
762,7,7,1.0,7,reconstructed_data_1k_7.csv
763,7,7,1.0,7,reconstructed_data_1k_7.csv
764,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
765,7,7,1.0,7,reconstructed_data_1k_7.csv
766,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
767,7,7,1.0,7,reconstructed_data_1k_7.csv
768,7,7,1.0,7,reconstructed_data_1k_7.csv
769,7,7,1.0,7,reconstructed_data_1k_7.csv
770,7,7,1.0,7,reconstructed_data_1k_7.csv
771,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
772,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
773,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
774,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
775,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
776,7,7,1.0,7,reconstructed_data_1k_7.csv
777,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
778,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
779,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
780,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
781,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
782,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
783,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
784,7,7,1.0,7,reconstructed_data_1k_7.csv
785,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
786,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
787,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
788,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
789,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
790,7,7,1.0,7,reconstructed_data_1k_7.csv
791,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
792,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
793,7,7,1.0,7,reconstructed_data_1k_7.csv
794,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
795,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
796,7,7,1.0,7,reconstructed_data_1k_7.csv
797,7,7,1.0,7,reconstructed_data_1k_7.csv
798,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
799,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
800,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
801,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
802,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
803,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
804,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
805,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
806,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
807,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
808,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
809,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
810,7,7,1.0,7,reconstructed_data_1k_7.csv
811,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
812,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
813,7,7,1.0,7,reconstructed_data_1k_7.csv
814,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
815,7,7,1.0,7,reconstructed_data_1k_7.csv
816,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
817,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
818,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
819,7,7,1.0,7,reconstructed_data_1k_7.csv
820,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
821,7,7,1.0,7,reconstructed_data_1k_7.csv
822,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
823,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
824,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
825,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
826,7,7,1.0,7,reconstructed_data_1k_7.csv
827,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
828,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
829,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
830,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
831,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
832,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
833,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
834,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
835,7,7,1.0,7,reconstructed_data_1k_7.csv
836,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
837,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
838,7,7,1.0,7,reconstructed_data_1k_7.csv
839,7,7,1.0,7,reconstructed_data_1k_7.csv
840,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
841,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
842,7,7,1.0,7,reconstructed_data_1k_7.csv
843,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
844,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
845,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
846,7,7,1.0,7,reconstructed_data_1k_7.csv
847,7,7,1.0,7,reconstructed_data_1k_7.csv
848,7,7,1.0,7,reconstructed_data_1k_7.csv
849,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
850,7,7,1.0,7,reconstructed_data_1k_7.csv
851,7,7,1.0,7,reconstructed_data_1k_7.csv
852,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
853,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
854,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
855,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
856,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
857,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
858,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
859,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
860,7,7,1.0,7,reconstructed_data_1k_7.csv
861,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
862,7,7,1.0,7,reconstructed_data_1k_7.csv
863,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
864,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
865,7,7,1.0,7,reconstructed_data_1k_7.csv
866,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
867,7,7,1.0,7,reconstructed_data_1k_7.csv
868,7,7,1.0,7,reconstructed_data_1k_7.csv
869,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
870,7,7,1.0,7,reconstructed_data_1k_7.csv
871,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
872,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
873,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
874,7,7,1.0,7,reconstructed_data_1k_7.csv
875,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
876,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
877,7,7,1.0,7,reconstructed_data_1k_7.csv
878,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
879,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
880,7,7,1.0,7,reconstructed_data_1k_7.csv
881,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
882,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
883,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
884,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
885,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
886,7,7,1.0,7,reconstructed_data_1k_7.csv
887,7,7,1.0,7,reconstructed_data_1k_7.csv
888,7,7,1.0,7,reconstructed_data_1k_7.csv
889,7,7,1.0,7,reconstructed_data_1k_7.csv
890,7,7,1.0,7,reconstructed_data_1k_7.csv
891,7,7,1.0,7,reconstructed_data_1k_7.csv
892,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
893,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
894,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
895,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
896,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
897,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
898,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
899,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
900,7,7,1.0,7,reconstructed_data_1k_7.csv
901,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
902,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
903,7,7,1.0,7,reconstructed_data_1k_7.csv
904,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
905,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
906,7,7,1.0,7,reconstructed_data_1k_7.csv
907,7,7,1.0,7,reconstructed_data_1k_7.csv
908,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
909,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
910,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
911,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
912,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
913,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
914,7,7,1.0,7,reconstructed_data_1k_7.csv
915,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
916,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
917,7,7,1.0,7,reconstructed_data_1k_7.csv
918,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
919,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
920,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
921,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
922,7,7,1.0,7,reconstructed_data_1k_7.csv
923,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
924,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
925,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
926,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
927,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
928,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
929,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
930,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
931,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
932,7,7,1.0,7,reconstructed_data_1k_7.csv
933,7,7,1.0,7,reconstructed_data_1k_7.csv
934,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
935,7,7,1.0,7,reconstructed_data_1k_7.csv
936,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
937,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
938,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
939,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
940,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
941,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
942,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
943,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
944,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
945,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
946,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
947,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
948,3,7,0.42857142857142855,7,reconstructed_data_1k_7.csv
949,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
950,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
951,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
952,7,7,1.0,7,reconstructed_data_1k_7.csv
953,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
954,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
955,7,7,1.0,7,reconstructed_data_1k_7.csv
956,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
957,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
958,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
959,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
960,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
961,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
962,4,7,0.5714285714285714,7,reconstructed_data_1k_7.csv
963,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
964,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
965,7,7,1.0,7,reconstructed_data_1k_7.csv
966,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
967,7,7,1.0,7,reconstructed_data_1k_7.csv
968,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
969,7,7,1.0,7,reconstructed_data_1k_7.csv
970,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
971,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
972,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
973,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
974,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
975,7,7,1.0,7,reconstructed_data_1k_7.csv
976,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
977,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
978,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
979,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
980,7,7,1.0,7,reconstructed_data_1k_7.csv
981,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
982,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
983,7,7,1.0,7,reconstructed_data_1k_7.csv
984,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
985,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
986,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
987,7,7,1.0,7,reconstructed_data_1k_7.csv
988,7,7,1.0,7,reconstructed_data_1k_7.csv
989,7,7,1.0,7,reconstructed_data_1k_7.csv
990,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
991,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
992,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
993,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
994,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
995,7,7,1.0,7,reconstructed_data_1k_7.csv
996,5,7,0.7142857142857143,7,reconstructed_data_1k_7.csv
997,7,7,1.0,7,reconstructed_data_1k_7.csv
998,6,7,0.8571428571428571,7,reconstructed_data_1k_7.csv
999,7,7,1.0,7,reconstructed_data_1k_7.csv
0,7,8,0.875,8,reconstructed_data_1k_8.csv
1,6,8,0.75,8,reconstructed_data_1k_8.csv
2,7,8,0.875,8,reconstructed_data_1k_8.csv
3,7,8,0.875,8,reconstructed_data_1k_8.csv
4,8,8,1.0,8,reconstructed_data_1k_8.csv
5,5,8,0.625,8,reconstructed_data_1k_8.csv
6,7,8,0.875,8,reconstructed_data_1k_8.csv
7,6,8,0.75,8,reconstructed_data_1k_8.csv
8,8,8,1.0,8,reconstructed_data_1k_8.csv
9,8,8,1.0,8,reconstructed_data_1k_8.csv
10,8,8,1.0,8,reconstructed_data_1k_8.csv
11,7,8,0.875,8,reconstructed_data_1k_8.csv
12,8,8,1.0,8,reconstructed_data_1k_8.csv
13,6,8,0.75,8,reconstructed_data_1k_8.csv
14,7,8,0.875,8,reconstructed_data_1k_8.csv
15,6,8,0.75,8,reconstructed_data_1k_8.csv
16,8,8,1.0,8,reconstructed_data_1k_8.csv
17,8,8,1.0,8,reconstructed_data_1k_8.csv
18,6,8,0.75,8,reconstructed_data_1k_8.csv
19,6,8,0.75,8,reconstructed_data_1k_8.csv
20,7,8,0.875,8,reconstructed_data_1k_8.csv
21,7,8,0.875,8,reconstructed_data_1k_8.csv
22,8,8,1.0,8,reconstructed_data_1k_8.csv
23,8,8,1.0,8,reconstructed_data_1k_8.csv
24,7,8,0.875,8,reconstructed_data_1k_8.csv
25,6,8,0.75,8,reconstructed_data_1k_8.csv
26,6,8,0.75,8,reconstructed_data_1k_8.csv
27,7,8,0.875,8,reconstructed_data_1k_8.csv
28,8,8,1.0,8,reconstructed_data_1k_8.csv
29,7,8,0.875,8,reconstructed_data_1k_8.csv
