event,correct,total,accuracy,n_track,file
500,6.0,6,1.0,6,data_1k_6.csv
501,6.0,6,1.0,6,data_1k_6.csv
502,6.0,6,1.0,6,data_1k_6.csv
503,5.0,6,0.8333333333333334,6,data_1k_6.csv
504,6.0,6,1.0,6,data_1k_6.csv
505,4.0,6,0.6666666666666666,6,data_1k_6.csv
506,5.0,6,0.8333333333333334,6,data_1k_6.csv
507,6.0,6,1.0,6,data_1k_6.csv
508,5.0,6,0.8333333333333334,6,data_1k_6.csv
509,6.0,6,1.0,6,data_1k_6.csv
510,4.0,6,0.6666666666666666,6,data_1k_6.csv
511,6.0,6,1.0,6,data_1k_6.csv
512,6.0,6,1.0,6,data_1k_6.csv
513,5.0,6,0.8333333333333334,6,data_1k_6.csv
514,6.0,6,1.0,6,data_1k_6.csv
515,6.0,6,1.0,6,data_1k_6.csv
516,6.0,6,1.0,6,data_1k_6.csv
517,5.0,6,0.8333333333333334,6,data_1k_6.csv
518,6.0,6,1.0,6,data_1k_6.csv
519,4.0,6,0.6666666666666666,6,data_1k_6.csv
520,5.0,6,0.8333333333333334,6,data_1k_6.csv
521,6.0,6,1.0,6,data_1k_6.csv
522,5.0,6,0.8333333333333334,6,data_1k_6.csv
523,5.0,6,0.8333333333333334,6,data_1k_6.csv
524,6.0,6,1.0,6,data_1k_6.csv
525,6.0,6,1.0,6,data_1k_6.csv
526,5.0,6,0.8333333333333334,6,data_1k_6.csv
527,6.0,6,1.0,6,data_1k_6.csv
528,5.0,6,0.8333333333333334,6,data_1k_6.csv
529,5.0,6,0.8333333333333334,6,data_1k_6.csv
530,4.0,6,0.6666666666666666,6,data_1k_6.csv
531,6.0,6,1.0,6,data_1k_6.csv
532,5.0,6,0.8333333333333334,6,data_1k_6.csv
533,6.0,6,1.0,6,data_1k_6.csv
534,6.0,6,1.0,6,data_1k_6.csv
535,6.0,6,1.0,6,data_1k_6.csv
536,6.0,6,1.0,6,data_1k_6.csv
537,6.0,6,1.0,6,data_1k_6.csv
538,6.0,6,1.0,6,data_1k_6.csv
539,6.0,6,1.0,6,data_1k_6.csv
540,5.0,6,0.8333333333333334,6,data_1k_6.csv
541,4.0,6,0.6666666666666666,6,data_1k_6.csv
542,6.0,6,1.0,6,data_1k_6.csv
543,6.0,6,1.0,6,data_1k_6.csv
544,6.0,6,1.0,6,data_1k_6.csv
545,5.0,6,0.8333333333333334,6,data_1k_6.csv
546,5.0,6,0.8333333333333334,6,data_1k_6.csv
547,6.0,6,1.0,6,data_1k_6.csv
548,5.0,6,0.8333333333333334,6,data_1k_6.csv
549,4.0,6,0.6666666666666666,6,data_1k_6.csv
550,5.0,6,0.8333333333333334,6,data_1k_6.csv
551,6.0,6,1.0,6,data_1k_6.csv
552,5.0,6,0.8333333333333334,6,data_1k_6.csv
553,5.0,6,0.8333333333333334,6,data_1k_6.csv
554,5.0,6,0.8333333333333334,6,data_1k_6.csv
555,5.0,6,0.8333333333333334,6,data_1k_6.csv
556,6.0,6,1.0,6,data_1k_6.csv
557,6.0,6,1.0,6,data_1k_6.csv
558,6.0,6,1.0,6,data_1k_6.csv
559,6.0,6,1.0,6,data_1k_6.csv
560,6.0,6,1.0,6,data_1k_6.csv
561,6.0,6,1.0,6,data_1k_6.csv
562,6.0,6,1.0,6,data_1k_6.csv
563,6.0,6,1.0,6,data_1k_6.csv
564,5.0,6,0.8333333333333334,6,data_1k_6.csv
565,6.0,6,1.0,6,data_1k_6.csv
566,6.0,6,1.0,6,data_1k_6.csv
567,6.0,6,1.0,6,data_1k_6.csv
568,6.0,6,1.0,6,data_1k_6.csv
569,5.0,6,0.8333333333333334,6,data_1k_6.csv
570,6.0,6,1.0,6,data_1k_6.csv
571,4.0,6,0.6666666666666666,6,data_1k_6.csv
572,5.0,6,0.8333333333333334,6,data_1k_6.csv
573,4.0,6,0.6666666666666666,6,data_1k_6.csv
574,6.0,6,1.0,6,data_1k_6.csv
575,5.0,6,0.8333333333333334,6,data_1k_6.csv
576,5.0,6,0.8333333333333334,6,data_1k_6.csv
577,4.0,6,0.6666666666666666,6,data_1k_6.csv
578,6.0,6,1.0,6,data_1k_6.csv
579,6.0,6,1.0,6,data_1k_6.csv
580,6.0,6,1.0,6,data_1k_6.csv
581,6.0,6,1.0,6,data_1k_6.csv
582,5.0,6,0.8333333333333334,6,data_1k_6.csv
583,6.0,6,1.0,6,data_1k_6.csv
584,5.0,6,0.8333333333333334,6,data_1k_6.csv
585,6.0,6,1.0,6,data_1k_6.csv
586,6.0,6,1.0,6,data_1k_6.csv
587,6.0,6,1.0,6,data_1k_6.csv
588,6.0,6,1.0,6,data_1k_6.csv
589,5.0,6,0.8333333333333334,6,data_1k_6.csv
590,6.0,6,1.0,6,data_1k_6.csv
591,5.0,6,0.8333333333333334,6,data_1k_6.csv
592,5.0,6,0.8333333333333334,6,data_1k_6.csv
593,6.0,6,1.0,6,data_1k_6.csv
594,6.0,6,1.0,6,data_1k_6.csv
595,4.0,6,0.6666666666666666,6,data_1k_6.csv
596,6.0,6,1.0,6,data_1k_6.csv
597,6.0,6,1.0,6,data_1k_6.csv
598,6.0,6,1.0,6,data_1k_6.csv
599,5.0,6,0.8333333333333334,6,data_1k_6.csv
600,5.0,6,0.8333333333333334,6,data_1k_6.csv
601,6.0,6,1.0,6,data_1k_6.csv
602,5.0,6,0.8333333333333334,6,data_1k_6.csv
603,4.0,6,0.6666666666666666,6,data_1k_6.csv
604,5.0,6,0.8333333333333334,6,data_1k_6.csv
605,6.0,6,1.0,6,data_1k_6.csv
606,6.0,6,1.0,6,data_1k_6.csv
607,6.0,6,1.0,6,data_1k_6.csv
608,4.0,6,0.6666666666666666,6,data_1k_6.csv
609,6.0,6,1.0,6,data_1k_6.csv
610,5.0,6,0.8333333333333334,6,data_1k_6.csv
611,6.0,6,1.0,6,data_1k_6.csv
612,6.0,6,1.0,6,data_1k_6.csv
613,6.0,6,1.0,6,data_1k_6.csv
614,6.0,6,1.0,6,data_1k_6.csv
615,2.0,6,0.3333333333333333,6,data_1k_6.csv
616,6.0,6,1.0,6,data_1k_6.csv
617,5.0,6,0.8333333333333334,6,data_1k_6.csv
618,6.0,6,1.0,6,data_1k_6.csv
619,6.0,6,1.0,6,data_1k_6.csv
620,6.0,6,1.0,6,data_1k_6.csv
621,6.0,6,1.0,6,data_1k_6.csv
622,5.0,6,0.8333333333333334,6,data_1k_6.csv
623,6.0,6,1.0,6,data_1k_6.csv
624,4.0,6,0.6666666666666666,6,data_1k_6.csv
625,6.0,6,1.0,6,data_1k_6.csv
626,6.0,6,1.0,6,data_1k_6.csv
627,5.0,6,0.8333333333333334,6,data_1k_6.csv
628,6.0,6,1.0,6,data_1k_6.csv
629,4.0,6,0.6666666666666666,6,data_1k_6.csv
630,6.0,6,1.0,6,data_1k_6.csv
631,6.0,6,1.0,6,data_1k_6.csv
632,6.0,6,1.0,6,data_1k_6.csv
633,6.0,6,1.0,6,data_1k_6.csv
634,6.0,6,1.0,6,data_1k_6.csv
635,4.0,6,0.6666666666666666,6,data_1k_6.csv
636,6.0,6,1.0,6,data_1k_6.csv
637,6.0,6,1.0,6,data_1k_6.csv
638,6.0,6,1.0,6,data_1k_6.csv
639,5.0,6,0.8333333333333334,6,data_1k_6.csv
640,5.0,6,0.8333333333333334,6,data_1k_6.csv
641,5.0,6,0.8333333333333334,6,data_1k_6.csv
642,5.0,6,0.8333333333333334,6,data_1k_6.csv
643,5.0,6,0.8333333333333334,6,data_1k_6.csv
644,6.0,6,1.0,6,data_1k_6.csv
645,6.0,6,1.0,6,data_1k_6.csv
646,6.0,6,1.0,6,data_1k_6.csv
647,6.0,6,1.0,6,data_1k_6.csv
648,6.0,6,1.0,6,data_1k_6.csv
649,6.0,6,1.0,6,data_1k_6.csv
650,4.0,6,0.6666666666666666,6,data_1k_6.csv
651,6.0,6,1.0,6,data_1k_6.csv
652,5.0,6,0.8333333333333334,6,data_1k_6.csv
653,6.0,6,1.0,6,data_1k_6.csv
654,6.0,6,1.0,6,data_1k_6.csv
655,6.0,6,1.0,6,data_1k_6.csv
656,5.0,6,0.8333333333333334,6,data_1k_6.csv
657,5.0,6,0.8333333333333334,6,data_1k_6.csv
658,5.0,6,0.8333333333333334,6,data_1k_6.csv
659,5.0,6,0.8333333333333334,6,data_1k_6.csv
660,6.0,6,1.0,6,data_1k_6.csv
661,3.0,6,0.5,6,data_1k_6.csv
662,5.0,6,0.8333333333333334,6,data_1k_6.csv
663,6.0,6,1.0,6,data_1k_6.csv
664,5.0,6,0.8333333333333334,6,data_1k_6.csv
665,5.0,6,0.8333333333333334,6,data_1k_6.csv
666,6.0,6,1.0,6,data_1k_6.csv
667,6.0,6,1.0,6,data_1k_6.csv
668,5.0,6,0.8333333333333334,6,data_1k_6.csv
669,4.0,6,0.6666666666666666,6,data_1k_6.csv
670,5.0,6,0.8333333333333334,6,data_1k_6.csv
671,6.0,6,1.0,6,data_1k_6.csv
672,6.0,6,1.0,6,data_1k_6.csv
673,6.0,6,1.0,6,data_1k_6.csv
674,6.0,6,1.0,6,data_1k_6.csv
675,6.0,6,1.0,6,data_1k_6.csv
676,5.0,6,0.8333333333333334,6,data_1k_6.csv
677,6.0,6,1.0,6,data_1k_6.csv
678,6.0,6,1.0,6,data_1k_6.csv
679,5.0,6,0.8333333333333334,6,data_1k_6.csv
680,5.0,6,0.8333333333333334,6,data_1k_6.csv
681,6.0,6,1.0,6,data_1k_6.csv
682,6.0,6,1.0,6,data_1k_6.csv
683,6.0,6,1.0,6,data_1k_6.csv
684,6.0,6,1.0,6,data_1k_6.csv
685,6.0,6,1.0,6,data_1k_6.csv
686,6.0,6,1.0,6,data_1k_6.csv
687,6.0,6,1.0,6,data_1k_6.csv
688,6.0,6,1.0,6,data_1k_6.csv
689,6.0,6,1.0,6,data_1k_6.csv
690,6.0,6,1.0,6,data_1k_6.csv
691,5.0,6,0.8333333333333334,6,data_1k_6.csv
692,5.0,6,0.8333333333333334,6,data_1k_6.csv
693,6.0,6,1.0,6,data_1k_6.csv
694,6.0,6,1.0,6,data_1k_6.csv
695,5.0,6,0.8333333333333334,6,data_1k_6.csv
696,6.0,6,1.0,6,data_1k_6.csv
697,5.0,6,0.8333333333333334,6,data_1k_6.csv
698,5.0,6,0.8333333333333334,6,data_1k_6.csv
699,5.0,6,0.8333333333333334,6,data_1k_6.csv
700,6.0,6,1.0,6,data_1k_6.csv
701,6.0,6,1.0,6,data_1k_6.csv
702,6.0,6,1.0,6,data_1k_6.csv
703,5.0,6,0.8333333333333334,6,data_1k_6.csv
704,4.0,6,0.6666666666666666,6,data_1k_6.csv
705,6.0,6,1.0,6,data_1k_6.csv
706,6.0,6,1.0,6,data_1k_6.csv
707,5.0,6,0.8333333333333334,6,data_1k_6.csv
708,5.0,6,0.8333333333333334,6,data_1k_6.csv
709,5.0,6,0.8333333333333334,6,data_1k_6.csv
710,5.0,6,0.8333333333333334,6,data_1k_6.csv
711,6.0,6,1.0,6,data_1k_6.csv
712,6.0,6,1.0,6,data_1k_6.csv
713,5.0,6,0.8333333333333334,6,data_1k_6.csv
714,6.0,6,1.0,6,data_1k_6.csv
715,6.0,6,1.0,6,data_1k_6.csv
716,6.0,6,1.0,6,data_1k_6.csv
717,5.0,6,0.8333333333333334,6,data_1k_6.csv
718,5.0,6,0.8333333333333334,6,data_1k_6.csv
719,6.0,6,1.0,6,data_1k_6.csv
720,5.0,6,0.8333333333333334,6,data_1k_6.csv
721,5.0,6,0.8333333333333334,6,data_1k_6.csv
722,6.0,6,1.0,6,data_1k_6.csv
723,6.0,6,1.0,6,data_1k_6.csv
724,5.0,6,0.8333333333333334,6,data_1k_6.csv
725,6.0,6,1.0,6,data_1k_6.csv
726,5.0,6,0.8333333333333334,6,data_1k_6.csv
727,5.0,6,0.8333333333333334,6,data_1k_6.csv
728,6.0,6,1.0,6,data_1k_6.csv
729,6.0,6,1.0,6,data_1k_6.csv
730,6.0,6,1.0,6,data_1k_6.csv
731,5.0,6,0.8333333333333334,6,data_1k_6.csv
732,5.0,6,0.8333333333333334,6,data_1k_6.csv
733,5.0,6,0.8333333333333334,6,data_1k_6.csv
734,6.0,6,1.0,6,data_1k_6.csv
735,5.0,6,0.8333333333333334,6,data_1k_6.csv
736,6.0,6,1.0,6,data_1k_6.csv
737,4.0,6,0.6666666666666666,6,data_1k_6.csv
738,6.0,6,1.0,6,data_1k_6.csv
739,5.0,6,0.8333333333333334,6,data_1k_6.csv
740,4.0,6,0.6666666666666666,6,data_1k_6.csv
741,5.0,6,0.8333333333333334,6,data_1k_6.csv
742,5.0,6,0.8333333333333334,6,data_1k_6.csv
743,6.0,6,1.0,6,data_1k_6.csv
744,6.0,6,1.0,6,data_1k_6.csv
745,6.0,6,1.0,6,data_1k_6.csv
746,5.0,6,0.8333333333333334,6,data_1k_6.csv
747,5.0,6,0.8333333333333334,6,data_1k_6.csv
748,5.0,6,0.8333333333333334,6,data_1k_6.csv
749,6.0,6,1.0,6,data_1k_6.csv
750,6.0,6,1.0,6,data_1k_6.csv
751,6.0,6,1.0,6,data_1k_6.csv
752,4.0,6,0.6666666666666666,6,data_1k_6.csv
753,6.0,6,1.0,6,data_1k_6.csv
754,6.0,6,1.0,6,data_1k_6.csv
755,4.0,6,0.6666666666666666,6,data_1k_6.csv
756,6.0,6,1.0,6,data_1k_6.csv
757,5.0,6,0.8333333333333334,6,data_1k_6.csv
758,6.0,6,1.0,6,data_1k_6.csv
759,5.0,6,0.8333333333333334,6,data_1k_6.csv
760,5.0,6,0.8333333333333334,6,data_1k_6.csv
761,5.0,6,0.8333333333333334,6,data_1k_6.csv
762,5.0,6,0.8333333333333334,6,data_1k_6.csv
763,5.0,6,0.8333333333333334,6,data_1k_6.csv
764,6.0,6,1.0,6,data_1k_6.csv
765,6.0,6,1.0,6,data_1k_6.csv
766,6.0,6,1.0,6,data_1k_6.csv
767,6.0,6,1.0,6,data_1k_6.csv
768,6.0,6,1.0,6,data_1k_6.csv
769,5.0,6,0.8333333333333334,6,data_1k_6.csv
770,6.0,6,1.0,6,data_1k_6.csv
771,5.0,6,0.8333333333333334,6,data_1k_6.csv
772,6.0,6,1.0,6,data_1k_6.csv
773,6.0,6,1.0,6,data_1k_6.csv
774,5.0,6,0.8333333333333334,6,data_1k_6.csv
775,5.0,6,0.8333333333333334,6,data_1k_6.csv
776,5.0,6,0.8333333333333334,6,data_1k_6.csv
777,6.0,6,1.0,6,data_1k_6.csv
778,5.0,6,0.8333333333333334,6,data_1k_6.csv
779,6.0,6,1.0,6,data_1k_6.csv
780,5.0,6,0.8333333333333334,6,data_1k_6.csv
781,6.0,6,1.0,6,data_1k_6.csv
782,6.0,6,1.0,6,data_1k_6.csv
783,5.0,6,0.8333333333333334,6,data_1k_6.csv
784,4.0,6,0.6666666666666666,6,data_1k_6.csv
785,6.0,6,1.0,6,data_1k_6.csv
786,4.0,6,0.6666666666666666,6,data_1k_6.csv
787,6.0,6,1.0,6,data_1k_6.csv
788,6.0,6,1.0,6,data_1k_6.csv
789,6.0,6,1.0,6,data_1k_6.csv
790,6.0,6,1.0,6,data_1k_6.csv
791,6.0,6,1.0,6,data_1k_6.csv
792,6.0,6,1.0,6,data_1k_6.csv
793,6.0,6,1.0,6,data_1k_6.csv
794,6.0,6,1.0,6,data_1k_6.csv
795,6.0,6,1.0,6,data_1k_6.csv
796,6.0,6,1.0,6,data_1k_6.csv
797,5.0,6,0.8333333333333334,6,data_1k_6.csv
798,5.0,6,0.8333333333333334,6,data_1k_6.csv
799,5.0,6,0.8333333333333334,6,data_1k_6.csv
800,5.0,6,0.8333333333333334,6,data_1k_6.csv
801,6.0,6,1.0,6,data_1k_6.csv
802,5.0,6,0.8333333333333334,6,data_1k_6.csv
803,6.0,6,1.0,6,data_1k_6.csv
804,5.0,6,0.8333333333333334,6,data_1k_6.csv
805,6.0,6,1.0,6,data_1k_6.csv
806,6.0,6,1.0,6,data_1k_6.csv
807,6.0,6,1.0,6,data_1k_6.csv
808,6.0,6,1.0,6,data_1k_6.csv
809,4.0,6,0.6666666666666666,6,data_1k_6.csv
810,6.0,6,1.0,6,data_1k_6.csv
811,4.0,6,0.6666666666666666,6,data_1k_6.csv
812,6.0,6,1.0,6,data_1k_6.csv
813,6.0,6,1.0,6,data_1k_6.csv
814,6.0,6,1.0,6,data_1k_6.csv
815,6.0,6,1.0,6,data_1k_6.csv
816,5.0,6,0.8333333333333334,6,data_1k_6.csv
817,6.0,6,1.0,6,data_1k_6.csv
818,3.0,6,0.5,6,data_1k_6.csv
819,6.0,6,1.0,6,data_1k_6.csv
820,6.0,6,1.0,6,data_1k_6.csv
821,6.0,6,1.0,6,data_1k_6.csv
822,6.0,6,1.0,6,data_1k_6.csv
823,5.0,6,0.8333333333333334,6,data_1k_6.csv
824,6.0,6,1.0,6,data_1k_6.csv
825,4.0,6,0.6666666666666666,6,data_1k_6.csv
826,6.0,6,1.0,6,data_1k_6.csv
827,5.0,6,0.8333333333333334,6,data_1k_6.csv
828,5.0,6,0.8333333333333334,6,data_1k_6.csv
829,4.0,6,0.6666666666666666,6,data_1k_6.csv
830,6.0,6,1.0,6,data_1k_6.csv
831,6.0,6,1.0,6,data_1k_6.csv
832,5.0,6,0.8333333333333334,6,data_1k_6.csv
833,6.0,6,1.0,6,data_1k_6.csv
834,6.0,6,1.0,6,data_1k_6.csv
835,6.0,6,1.0,6,data_1k_6.csv
836,4.0,6,0.6666666666666666,6,data_1k_6.csv
837,5.0,6,0.8333333333333334,6,data_1k_6.csv
838,6.0,6,1.0,6,data_1k_6.csv
839,6.0,6,1.0,6,data_1k_6.csv
840,6.0,6,1.0,6,data_1k_6.csv
841,6.0,6,1.0,6,data_1k_6.csv
842,6.0,6,1.0,6,data_1k_6.csv
843,6.0,6,1.0,6,data_1k_6.csv
844,5.0,6,0.8333333333333334,6,data_1k_6.csv
845,6.0,6,1.0,6,data_1k_6.csv
846,6.0,6,1.0,6,data_1k_6.csv
847,6.0,6,1.0,6,data_1k_6.csv
848,6.0,6,1.0,6,data_1k_6.csv
849,6.0,6,1.0,6,data_1k_6.csv
850,6.0,6,1.0,6,data_1k_6.csv
851,6.0,6,1.0,6,data_1k_6.csv
852,6.0,6,1.0,6,data_1k_6.csv
853,6.0,6,1.0,6,data_1k_6.csv
854,6.0,6,1.0,6,data_1k_6.csv
855,6.0,6,1.0,6,data_1k_6.csv
856,5.0,6,0.8333333333333334,6,data_1k_6.csv
857,6.0,6,1.0,6,data_1k_6.csv
858,4.0,6,0.6666666666666666,6,data_1k_6.csv
859,6.0,6,1.0,6,data_1k_6.csv
860,5.0,6,0.8333333333333334,6,data_1k_6.csv
861,5.0,6,0.8333333333333334,6,data_1k_6.csv
862,6.0,6,1.0,6,data_1k_6.csv
863,4.0,6,0.6666666666666666,6,data_1k_6.csv
864,4.0,6,0.6666666666666666,6,data_1k_6.csv
865,4.0,6,0.6666666666666666,6,data_1k_6.csv
866,5.0,6,0.8333333333333334,6,data_1k_6.csv
867,6.0,6,1.0,6,data_1k_6.csv
868,3.0,6,0.5,6,data_1k_6.csv
869,4.0,6,0.6666666666666666,6,data_1k_6.csv
870,5.0,6,0.8333333333333334,6,data_1k_6.csv
871,6.0,6,1.0,6,data_1k_6.csv
872,6.0,6,1.0,6,data_1k_6.csv
873,5.0,6,0.8333333333333334,6,data_1k_6.csv
874,4.0,6,0.6666666666666666,6,data_1k_6.csv
875,6.0,6,1.0,6,data_1k_6.csv
876,5.0,6,0.8333333333333334,6,data_1k_6.csv
877,6.0,6,1.0,6,data_1k_6.csv
878,5.0,6,0.8333333333333334,6,data_1k_6.csv
879,6.0,6,1.0,6,data_1k_6.csv
880,6.0,6,1.0,6,data_1k_6.csv
881,5.0,6,0.8333333333333334,6,data_1k_6.csv
882,5.0,6,0.8333333333333334,6,data_1k_6.csv
883,5.0,6,0.8333333333333334,6,data_1k_6.csv
884,6.0,6,1.0,6,data_1k_6.csv
885,5.0,6,0.8333333333333334,6,data_1k_6.csv
886,6.0,6,1.0,6,data_1k_6.csv
887,5.0,6,0.8333333333333334,6,data_1k_6.csv
888,5.0,6,0.8333333333333334,6,data_1k_6.csv
889,6.0,6,1.0,6,data_1k_6.csv
890,6.0,6,1.0,6,data_1k_6.csv
891,5.0,6,0.8333333333333334,6,data_1k_6.csv
892,5.0,6,0.8333333333333334,6,data_1k_6.csv
893,6.0,6,1.0,6,data_1k_6.csv
894,5.0,6,0.8333333333333334,6,data_1k_6.csv
895,6.0,6,1.0,6,data_1k_6.csv
896,3.0,6,0.5,6,data_1k_6.csv
897,5.0,6,0.8333333333333334,6,data_1k_6.csv
898,6.0,6,1.0,6,data_1k_6.csv
899,5.0,6,0.8333333333333334,6,data_1k_6.csv
900,6.0,6,1.0,6,data_1k_6.csv
901,5.0,6,0.8333333333333334,6,data_1k_6.csv
902,5.0,6,0.8333333333333334,6,data_1k_6.csv
903,5.0,6,0.8333333333333334,6,data_1k_6.csv
904,6.0,6,1.0,6,data_1k_6.csv
905,6.0,6,1.0,6,data_1k_6.csv
906,5.0,6,0.8333333333333334,6,data_1k_6.csv
907,6.0,6,1.0,6,data_1k_6.csv
908,6.0,6,1.0,6,data_1k_6.csv
909,5.0,6,0.8333333333333334,6,data_1k_6.csv
910,6.0,6,1.0,6,data_1k_6.csv
911,6.0,6,1.0,6,data_1k_6.csv
912,6.0,6,1.0,6,data_1k_6.csv
913,6.0,6,1.0,6,data_1k_6.csv
914,6.0,6,1.0,6,data_1k_6.csv
915,6.0,6,1.0,6,data_1k_6.csv
916,5.0,6,0.8333333333333334,6,data_1k_6.csv
917,6.0,6,1.0,6,data_1k_6.csv
918,6.0,6,1.0,6,data_1k_6.csv
919,6.0,6,1.0,6,data_1k_6.csv
920,5.0,6,0.8333333333333334,6,data_1k_6.csv
921,5.0,6,0.8333333333333334,6,data_1k_6.csv
922,6.0,6,1.0,6,data_1k_6.csv
923,6.0,6,1.0,6,data_1k_6.csv
924,6.0,6,1.0,6,data_1k_6.csv
925,6.0,6,1.0,6,data_1k_6.csv
926,5.0,6,0.8333333333333334,6,data_1k_6.csv
927,6.0,6,1.0,6,data_1k_6.csv
928,6.0,6,1.0,6,data_1k_6.csv
929,5.0,6,0.8333333333333334,6,data_1k_6.csv
930,6.0,6,1.0,6,data_1k_6.csv
931,5.0,6,0.8333333333333334,6,data_1k_6.csv
932,4.0,6,0.6666666666666666,6,data_1k_6.csv
933,5.0,6,0.8333333333333334,6,data_1k_6.csv
934,6.0,6,1.0,6,data_1k_6.csv
935,5.0,6,0.8333333333333334,6,data_1k_6.csv
936,6.0,6,1.0,6,data_1k_6.csv
937,6.0,6,1.0,6,data_1k_6.csv
938,6.0,6,1.0,6,data_1k_6.csv
939,5.0,6,0.8333333333333334,6,data_1k_6.csv
940,6.0,6,1.0,6,data_1k_6.csv
941,5.0,6,0.8333333333333334,6,data_1k_6.csv
942,6.0,6,1.0,6,data_1k_6.csv
943,6.0,6,1.0,6,data_1k_6.csv
944,6.0,6,1.0,6,data_1k_6.csv
945,4.0,6,0.6666666666666666,6,data_1k_6.csv
946,6.0,6,1.0,6,data_1k_6.csv
947,4.0,6,0.6666666666666666,6,data_1k_6.csv
948,6.0,6,1.0,6,data_1k_6.csv
949,4.0,6,0.6666666666666666,6,data_1k_6.csv
950,6.0,6,1.0,6,data_1k_6.csv
951,5.0,6,0.8333333333333334,6,data_1k_6.csv
952,6.0,6,1.0,6,data_1k_6.csv
953,4.0,6,0.6666666666666666,6,data_1k_6.csv
954,6.0,6,1.0,6,data_1k_6.csv
955,5.0,6,0.8333333333333334,6,data_1k_6.csv
956,6.0,6,1.0,6,data_1k_6.csv
957,6.0,6,1.0,6,data_1k_6.csv
958,6.0,6,1.0,6,data_1k_6.csv
959,4.0,6,0.6666666666666666,6,data_1k_6.csv
960,5.0,6,0.8333333333333334,6,data_1k_6.csv
961,6.0,6,1.0,6,data_1k_6.csv
962,4.0,6,0.6666666666666666,6,data_1k_6.csv
963,6.0,6,1.0,6,data_1k_6.csv
964,5.0,6,0.8333333333333334,6,data_1k_6.csv
965,6.0,6,1.0,6,data_1k_6.csv
966,6.0,6,1.0,6,data_1k_6.csv
967,6.0,6,1.0,6,data_1k_6.csv
968,6.0,6,1.0,6,data_1k_6.csv
969,5.0,6,0.8333333333333334,6,data_1k_6.csv
970,6.0,6,1.0,6,data_1k_6.csv
971,6.0,6,1.0,6,data_1k_6.csv
972,5.0,6,0.8333333333333334,6,data_1k_6.csv
973,5.0,6,0.8333333333333334,6,data_1k_6.csv
974,6.0,6,1.0,6,data_1k_6.csv
975,5.0,6,0.8333333333333334,6,data_1k_6.csv
976,6.0,6,1.0,6,data_1k_6.csv
977,6.0,6,1.0,6,data_1k_6.csv
978,5.0,6,0.8333333333333334,6,data_1k_6.csv
979,5.0,6,0.8333333333333334,6,data_1k_6.csv
980,4.0,6,0.6666666666666666,6,data_1k_6.csv
981,5.0,6,0.8333333333333334,6,data_1k_6.csv
982,6.0,6,1.0,6,data_1k_6.csv
983,5.0,6,0.8333333333333334,6,data_1k_6.csv
984,5.0,6,0.8333333333333334,6,data_1k_6.csv
985,6.0,6,1.0,6,data_1k_6.csv
986,6.0,6,1.0,6,data_1k_6.csv
987,4.0,6,0.6666666666666666,6,data_1k_6.csv
988,5.0,6,0.8333333333333334,6,data_1k_6.csv
989,6.0,6,1.0,6,data_1k_6.csv
990,5.0,6,0.8333333333333334,6,data_1k_6.csv
991,5.0,6,0.8333333333333334,6,data_1k_6.csv
992,6.0,6,1.0,6,data_1k_6.csv
993,6.0,6,1.0,6,data_1k_6.csv
994,5.0,6,0.8333333333333334,6,data_1k_6.csv
995,6.0,6,1.0,6,data_1k_6.csv
996,6.0,6,1.0,6,data_1k_6.csv
997,6.0,6,1.0,6,data_1k_6.csv
998,6.0,6,1.0,6,data_1k_6.csv
999,6.0,6,1.0,6,data_1k_6.csv
0,7.0,7,1.0,7,data_1k_7.csv
1,6.0,7,0.8571428571428571,7,data_1k_7.csv
2,6.0,7,0.8571428571428571,7,data_1k_7.csv
3,5.0,7,0.7142857142857143,7,data_1k_7.csv
4,7.0,7,1.0,7,data_1k_7.csv
5,7.0,7,1.0,7,data_1k_7.csv
6,7.0,7,1.0,7,data_1k_7.csv
7,7.0,7,1.0,7,data_1k_7.csv
8,5.0,7,0.7142857142857143,7,data_1k_7.csv
9,7.0,7,1.0,7,data_1k_7.csv
10,7.0,7,1.0,7,data_1k_7.csv
11,7.0,7,1.0,7,data_1k_7.csv
12,6.0,7,0.8571428571428571,7,data_1k_7.csv
13,7.0,7,1.0,7,data_1k_7.csv
14,7.0,7,1.0,7,data_1k_7.csv
15,5.0,7,0.7142857142857143,7,data_1k_7.csv
16,6.0,7,0.8571428571428571,7,data_1k_7.csv
17,7.0,7,1.0,7,data_1k_7.csv
18,7.0,7,1.0,7,data_1k_7.csv
19,6.0,7,0.8571428571428571,7,data_1k_7.csv
20,7.0,7,1.0,7,data_1k_7.csv
21,6.0,7,0.8571428571428571,7,data_1k_7.csv
22,5.0,7,0.7142857142857143,7,data_1k_7.csv
23,5.0,7,0.7142857142857143,7,data_1k_7.csv
24,7.0,7,1.0,7,data_1k_7.csv
25,7.0,7,1.0,7,data_1k_7.csv
26,4.0,7,0.5714285714285714,7,data_1k_7.csv
27,7.0,7,1.0,7,data_1k_7.csv
28,7.0,7,1.0,7,data_1k_7.csv
29,6.0,7,0.8571428571428571,7,data_1k_7.csv
30,6.0,7,0.8571428571428571,7,data_1k_7.csv
31,7.0,7,1.0,7,data_1k_7.csv
32,5.0,7,0.7142857142857143,7,data_1k_7.csv
33,6.0,7,0.8571428571428571,7,data_1k_7.csv
34,6.0,7,0.8571428571428571,7,data_1k_7.csv
